"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"179326","Southwest Baptist University","2014","First major","'13'","Education","Bachelor's degree","74","-2"
"179326","Southwest Baptist University","2014","First major","'13'","Education","Master's degree","128","-2"
"179326","Southwest Baptist University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"179326","Southwest Baptist University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"179548","Stephens College","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"179548","Stephens College","2014","First major","'13'","Education","Master's degree","43","-2"
"179557","Southeast Missouri State University","2014","First major","'13'","Education","Bachelor's degree","254","-2"
"179557","Southeast Missouri State University","2014","First major","'13'","Education","Master's degree","154","-2"
"179557","Southeast Missouri State University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","6","-2"
"179557","Southeast Missouri State University","2014","Second major","'13'","Education","Master's degree","1","-2"
"179566","Missouri State University-Springfield","2014","First major","'13'","Education","Bachelor's degree","398","-2"
"179566","Missouri State University-Springfield","2014","First major","'13'","Education","Master's degree","238","-2"
"179566","Missouri State University-Springfield","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"179566","Missouri State University-Springfield","2014","Second major","'13'","Education","Master's degree","14","-2"
"179867","Washington University in St Louis","2014","First major","'13'","Education","Bachelor's degree","14","-2"
"179867","Washington University in St Louis","2014","First major","'13'","Education","Master's degree","8","-2"
"179867","Washington University in St Louis","2014","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"179867","Washington University in St Louis","2014","Second major","'13'","Education","Bachelor's degree","10","-2"
"179894","Webster University","2014","First major","'13'","Education","Bachelor's degree","50","-2"
"179894","Webster University","2014","First major","'13'","Education","Master's degree","257","-2"
"179894","Webster University","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"179946","Westminster College","2014","First major","'13'","Education","Bachelor's degree","30","-2"
"179946","Westminster College","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"179955","William Jewell College","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"179955","William Jewell College","2014","Second major","'13'","Education","Bachelor's degree","13","-2"
"179964","William Woods University","2014","First major","'13'","Education","Bachelor's degree","41","-2"
"179964","William Woods University","2014","First major","'13'","Education","Master's degree","382","-2"
"179964","William Woods University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"180106","Carroll College","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"180106","Carroll College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"180179","Montana State University Billings","2014","First major","'13'","Education","Bachelor's degree","89","-2"
"180179","Montana State University Billings","2014","First major","'13'","Education","Master's degree","65","-2"
"180179","Montana State University Billings","2014","Second major","'13'","Education","Bachelor's degree","24","-2"
"180258","University of Providence","2014","First major","'13'","Education","Bachelor's degree","22","-2"
"180461","Montana State University","2014","First major","'13'","Education","Bachelor's degree","148","-2"
"180461","Montana State University","2014","First major","'13'","Education","Master's degree","184","-2"
"180461","Montana State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"180489","The University of Montana","2014","First major","'13'","Education","Bachelor's degree","83","-2"
"180489","The University of Montana","2014","First major","'13'","Education","Master's degree","58","-2"
"180489","The University of Montana","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"180522","Montana State University-Northern","2014","First major","'13'","Education","Bachelor's degree","45","-2"
"180522","Montana State University-Northern","2014","First major","'13'","Education","Master's degree","13","-2"
"180595","Rocky Mountain College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"180595","Rocky Mountain College","2014","First major","'13'","Education","Master's degree","12","-2"
"180595","Rocky Mountain College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"180647","Salish Kootenai College","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"180692","The University of Montana-Western","2014","First major","'13'","Education","Bachelor's degree","83","-2"
"180692","The University of Montana-Western","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"180814","Bellevue University","2014","First major","'13'","Education","Bachelor's degree","37","-2"
"180948","Chadron State College","2014","First major","'13'","Education","Bachelor's degree","118","-2"
"180948","Chadron State College","2014","First major","'13'","Education","Master's degree","55","-2"
"180948","Chadron State College","2014","Second major","'13'","Education","Bachelor's degree","22","-2"
"180948","Chadron State College","2014","Second major","'13'","Education","Master's degree","0","-2"
"180984","Concordia University-Nebraska","2014","First major","'13'","Education","Bachelor's degree","104","-2"
"180984","Concordia University-Nebraska","2014","First major","'13'","Education","Master's degree","169","-2"
"180984","Concordia University-Nebraska","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"180984","Concordia University-Nebraska","2014","Second major","'13'","Education","Master's degree","43","-2"
"181002","Creighton University","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"181002","Creighton University","2014","First major","'13'","Education","Master's degree","47","-2"
"181002","Creighton University","2014","First major","'13'","Education","Doctor's degree - professional practice","26","-2"
"181020","Doane University","2014","First major","'13'","Education","Bachelor's degree","57","-2"
"181020","Doane University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"181127","Hastings College","2014","First major","'13'","Education","Bachelor's degree","59","-2"
"181127","Hastings College","2014","First major","'13'","Education","Master's degree","9","-2"
"181127","Hastings College","2014","Second major","'13'","Education","Bachelor's degree","14","-2"
"181127","Hastings College","2014","Second major","'13'","Education","Master's degree","0","-2"
"181215","University of Nebraska at Kearney","2014","First major","'13'","Education","Bachelor's degree","151","-2"
"181215","University of Nebraska at Kearney","2014","First major","'13'","Education","Master's degree","166","-2"
"181215","University of Nebraska at Kearney","2014","Second major","'13'","Education","Bachelor's degree","59","-2"
"181330","Midland University","2014","First major","'13'","Education","Bachelor's degree","25","-2"
"181330","Midland University","2014","First major","'13'","Education","Master's degree","1","-2"
"181330","Midland University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"181394","University of Nebraska at Omaha","2014","First major","'13'","Education","Bachelor's degree","242","-2"
"181394","University of Nebraska at Omaha","2014","First major","'13'","Education","Master's degree","182","-2"
"181394","University of Nebraska at Omaha","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"181394","University of Nebraska at Omaha","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"181446","Nebraska Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"181446","Nebraska Wesleyan University","2014","Second major","'13'","Education","Bachelor's degree","10","-2"
"181464","University of Nebraska-Lincoln","2014","First major","'13'","Education","Bachelor's degree","299","-2"
"181464","University of Nebraska-Lincoln","2014","First major","'13'","Education","Master's degree","205","-2"
"181464","University of Nebraska-Lincoln","2014","First major","'13'","Education","Doctor's degree - research/scholarship","71","-2"
"181464","University of Nebraska-Lincoln","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"181464","University of Nebraska-Lincoln","2014","Second major","'13'","Education","Bachelor's degree","33","-2"
"181464","University of Nebraska-Lincoln","2014","Second major","'13'","Education","Master's degree","0","-2"
"181534","Peru State College","2014","First major","'13'","Education","Bachelor's degree","97","-2"
"181534","Peru State College","2014","First major","'13'","Education","Master's degree","78","-2"
"181534","Peru State College","2014","Second major","'13'","Education","Bachelor's degree","27","-2"
"181604","College of Saint Mary","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"181604","College of Saint Mary","2014","First major","'13'","Education","Master's degree","34","-2"
"181604","College of Saint Mary","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"181738","Union Adventist University","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"181738","Union Adventist University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"181783","Wayne State College","2014","First major","'13'","Education","Bachelor's degree","167","-2"
"181783","Wayne State College","2014","First major","'13'","Education","Master's degree","111","-2"
"181783","Wayne State College","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"181783","Wayne State College","2014","Second major","'13'","Education","Bachelor's degree","26","-2"
"181783","Wayne State College","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"181853","York University","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"181853","York University","2014","First major","'13'","Education","Master's degree","0","-2"
"181853","York University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"182281","University of Nevada-Las Vegas","2014","First major","'13'","Education","Bachelor's degree","179","-2"
"182281","University of Nevada-Las Vegas","2014","First major","'13'","Education","Master's degree","305","-2"
"182281","University of Nevada-Las Vegas","2014","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"182290","University of Nevada-Reno","2014","First major","'13'","Education","Bachelor's degree","135","-2"
"182290","University of Nevada-Reno","2014","First major","'13'","Education","Master's degree","132","-2"
"182290","University of Nevada-Reno","2014","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"182306","Great Basin College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"182634","Colby-Sawyer College","2014","First major","'13'","Education","Bachelor's degree","24","-2"
"182795","Franklin Pierce University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"182795","Franklin Pierce University","2014","First major","'13'","Education","Master's degree","26","-2"
"182795","Franklin Pierce University","2014","Second major","'13'","Education","Bachelor's degree","17","-2"
"182980","New England College","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"182980","New England College","2014","First major","'13'","Education","Master's degree","48","-2"
"182980","New England College","2014","First major","'13'","Education","Doctor's degree - professional practice","16","-2"
"183026","Southern New Hampshire University","2014","First major","'13'","Education","Bachelor's degree","76","-2"
"183026","Southern New Hampshire University","2014","First major","'13'","Education","Master's degree","217","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'13'","Education","Master's degree","159","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"183062","Keene State College","2014","First major","'13'","Education","Bachelor's degree","160","-2"
"183062","Keene State College","2014","First major","'13'","Education","Master's degree","41","-2"
"183062","Keene State College","2014","Second major","'13'","Education","Bachelor's degree","48","-2"
"183080","Plymouth State University","2014","First major","'13'","Education","Bachelor's degree","135","-2"
"183080","Plymouth State University","2014","First major","'13'","Education","Master's degree","231","-2"
"183080","Plymouth State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"183080","Plymouth State University","2014","Second major","'13'","Education","Master's degree","3","-2"
"183211","Rivier University","2014","First major","'13'","Education","Bachelor's degree","33","-2"
"183211","Rivier University","2014","First major","'13'","Education","Master's degree","127","-2"
"183211","Rivier University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"183239","Saint Anselm College","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"183257","University of New Hampshire College of Professional Studies Online","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"183822","Bloomfield College","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"183910","Caldwell University","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"183910","Caldwell University","2014","First major","'13'","Education","Master's degree","71","-2"
"183974","Centenary University","2014","First major","'13'","Education","Master's degree","25","-2"
"184348","Drew University","2014","First major","'13'","Education","Master's degree","17","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'13'","Education","Master's degree","107","-2"
"184612","Felician University","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"184612","Felician University","2014","First major","'13'","Education","Master's degree","21","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'13'","Education","Master's degree","50","-2"
"184773","Georgian Court University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"184773","Georgian Court University","2014","First major","'13'","Education","Master's degree","79","-2"
"184773","Georgian Court University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"184782","Rowan University","2014","First major","'13'","Education","Bachelor's degree","364","-2"
"184782","Rowan University","2014","First major","'13'","Education","Master's degree","164","-2"
"184782","Rowan University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"185129","New Jersey City University","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"185129","New Jersey City University","2014","First major","'13'","Education","Master's degree","295","-2"
"185262","Kean University","2014","First major","'13'","Education","Bachelor's degree","355","-2"
"185262","Kean University","2014","First major","'13'","Education","Master's degree","274","-2"
"185262","Kean University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"185572","Monmouth University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"185572","Monmouth University","2014","First major","'13'","Education","Master's degree","130","-2"
"185572","Monmouth University","2014","Second major","'13'","Education","Bachelor's degree","132","-2"
"185590","Montclair State University","2014","First major","'13'","Education","Bachelor's degree","134","-2"
"185590","Montclair State University","2014","First major","'13'","Education","Master's degree","570","-2"
"185590","Montclair State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"186201","Ramapo College of New Jersey","2014","First major","'13'","Education","Master's degree","56","-2"
"186283","Rider University","2014","First major","'13'","Education","Bachelor's degree","182","-2"
"186283","Rider University","2014","First major","'13'","Education","Master's degree","78","-2"
"186380","Rutgers University-New Brunswick","2014","First major","'13'","Education","Master's degree","285","-2"
"186380","Rutgers University-New Brunswick","2014","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"186380","Rutgers University-New Brunswick","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","15","-2"
"186380","Rutgers University-New Brunswick","2014","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","0","-2"
"186432","Saint Peter's University","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"186432","Saint Peter's University","2014","First major","'13'","Education","Master's degree","93","-2"
"186432","Saint Peter's University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"186584","Seton Hall University","2014","First major","'13'","Education","Bachelor's degree","74","-2"
"186584","Seton Hall University","2014","First major","'13'","Education","Master's degree","126","-2"
"186584","Seton Hall University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"186618","Saint Elizabeth University","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"186618","Saint Elizabeth University","2014","First major","'13'","Education","Master's degree","64","-2"
"186618","Saint Elizabeth University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"186876","Stockton University","2014","First major","'13'","Education","Bachelor's degree","82","-2"
"186876","Stockton University","2014","First major","'13'","Education","Master's degree","66","-2"
"187046","Thomas Edison State University","2014","First major","'13'","Education","Master's degree","20","-2"
"187134","The College of New Jersey","2014","First major","'13'","Education","Bachelor's degree","351","-2"
"187134","The College of New Jersey","2014","First major","'13'","Education","Master's degree","355","-2"
"187444","William Paterson University of New Jersey","2014","First major","'13'","Education","Bachelor's degree","176","-2"
"187444","William Paterson University of New Jersey","2014","First major","'13'","Education","Master's degree","116","-2"
"187596","Navajo Technical University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"187648","Eastern New Mexico University-Main Campus","2014","First major","'13'","Education","Bachelor's degree","74","-2"
"187648","Eastern New Mexico University-Main Campus","2014","First major","'13'","Education","Master's degree","102","-2"
"187897","New Mexico Highlands University","2014","First major","'13'","Education","Bachelor's degree","94","-2"
"187897","New Mexico Highlands University","2014","First major","'13'","Education","Master's degree","122","-2"
"187897","New Mexico Highlands University","2014","Second major","'13'","Education","Bachelor's degree","12","-2"
"187967","New Mexico Institute of Mining and Technology","2014","First major","'13'","Education","Master's degree","12","-2"
"187985","University of New Mexico-Main Campus","2014","First major","'13'","Education","Bachelor's degree","341","-2"
"187985","University of New Mexico-Main Campus","2014","First major","'13'","Education","Master's degree","295","-2"
"187985","University of New Mexico-Main Campus","2014","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"187985","University of New Mexico-Main Campus","2014","Second major","'13'","Education","Bachelor's degree","28","-2"
"188030","New Mexico State University-Main Campus","2014","First major","'13'","Education","Bachelor's degree","200","-2"
"188030","New Mexico State University-Main Campus","2014","First major","'13'","Education","Master's degree","214","-2"
"188030","New Mexico State University-Main Campus","2014","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"188058","Northern New Mexico College","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"188182","University of the Southwest","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"188182","University of the Southwest","2014","First major","'13'","Education","Master's degree","70","-2"
"188304","Western New Mexico University","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"188304","Western New Mexico University","2014","First major","'13'","Education","Master's degree","49","-2"
"188304","Western New Mexico University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"188429","Adelphi University","2014","First major","'13'","Education","Bachelor's degree","61","-2"
"188429","Adelphi University","2014","First major","'13'","Education","Master's degree","281","-2"
"188641","Alfred University","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"188641","Alfred University","2014","First major","'13'","Education","Master's degree","111","-2"
"188641","Alfred University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"189015","Bank Street College of Education","2014","First major","'13'","Education","Master's degree","340","-2"
"189088","Bard College","2014","First major","'13'","Education","Master's degree","25","-2"
"189413","Boricua College","2014","First major","'13'","Education","Bachelor's degree","27","-2"
"189413","Boricua College","2014","First major","'13'","Education","Master's degree","1","-2"
"189705","Canisius University","2014","First major","'13'","Education","Bachelor's degree","70","-2"
"189705","Canisius University","2014","First major","'13'","Education","Master's degree","308","-2"
"189705","Canisius University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"189705","Canisius University","2014","Second major","'13'","Education","Master's degree","44","-2"
"190099","Colgate University","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"190099","Colgate University","2014","First major","'13'","Education","Master's degree","4","-2"
"190099","Colgate University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"190114","Metropolitan College of New York","2014","First major","'13'","Education","Master's degree","26","-2"
"190150","Columbia University in the City of New York","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"190150","Columbia University in the City of New York","2014","First major","'13'","Education","Master's degree","5","-2"
"190150","Columbia University in the City of New York","2014","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"190150","Columbia University in the City of New York","2014","Second major","'13'","Education","Bachelor's degree","6","-2"
"190415","Cornell University","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"190415","Cornell University","2014","First major","'13'","Education","Master's degree","14","-2"
"190415","Cornell University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"190415","Cornell University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"190512","CUNY Bernard M Baruch College","2014","First major","'13'","Education","Master's degree","68","-2"
"190549","CUNY Brooklyn College","2014","First major","'13'","Education","Bachelor's degree","332","-2"
"190549","CUNY Brooklyn College","2014","First major","'13'","Education","Master's degree","411","-2"
"190549","CUNY Brooklyn College","2014","Second major","'13'","Education","Bachelor's degree","6","-2"
"190558","College of Staten Island CUNY","2014","First major","'13'","Education","Bachelor's degree","97","-2"
"190558","College of Staten Island CUNY","2014","First major","'13'","Education","Master's degree","162","-2"
"190558","College of Staten Island CUNY","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"190558","College of Staten Island CUNY","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"190567","CUNY City College","2014","First major","'13'","Education","Bachelor's degree","111","-2"
"190567","CUNY City College","2014","First major","'13'","Education","Master's degree","420","-2"
"190567","CUNY City College","2014","Second major","'13'","Education","Master's degree","6","-2"
"190576","CUNY Graduate School and University Center","2014","First major","'13'","Education","Master's degree","19","-2"
"190576","CUNY Graduate School and University Center","2014","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"190594","CUNY Hunter College","2014","First major","'13'","Education","Bachelor's degree","30","-2"
"190594","CUNY Hunter College","2014","First major","'13'","Education","Master's degree","872","-2"
"190594","CUNY Hunter College","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"190594","CUNY Hunter College","2014","Second major","'13'","Education","Bachelor's degree","14","-2"
"190594","CUNY Hunter College","2014","Second major","'13'","Education","Master's degree","0","-2"
"190637","CUNY Lehman College","2014","First major","'13'","Education","Bachelor's degree","57","-2"
"190637","CUNY Lehman College","2014","First major","'13'","Education","Master's degree","406","-2"
"190637","CUNY Lehman College","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"190637","CUNY Lehman College","2014","Second major","'13'","Education","Master's degree","0","-2"
"190646","CUNY Medgar Evers College","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"190646","CUNY Medgar Evers College","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"190655","CUNY New York City College of Technology","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"190664","CUNY Queens College","2014","First major","'13'","Education","Bachelor's degree","219","-2"
"190664","CUNY Queens College","2014","First major","'13'","Education","Master's degree","552","-2"
"190664","CUNY Queens College","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190664","CUNY Queens College","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","4","-2"
"190664","CUNY Queens College","2014","Second major","'13'","Education","Bachelor's degree","27","-2"
"190691","CUNY York College","2014","First major","'13'","Education","Bachelor's degree","32","-2"
"190716","D'Youville  University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"190716","D'Youville  University","2014","First major","'13'","Education","Master's degree","84","-2"
"190716","D'Youville  University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"190725","Daemen University","2014","First major","'13'","Education","Bachelor's degree","31","-2"
"190725","Daemen University","2014","First major","'13'","Education","Master's degree","223","-2"
"190761","Dominican University New York","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"190761","Dominican University New York","2014","First major","'13'","Education","Master's degree","26","-2"
"190983","Elmira College","2014","First major","'13'","Education","Bachelor's degree","59","-2"
"190983","Elmira College","2014","First major","'13'","Education","Master's degree","54","-2"
"190983","Elmira College","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190983","Elmira College","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"190983","Elmira College","2014","Second major","'13'","Education","Master's degree","2","-2"
"190983","Elmira College","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191205","Five Towns College","2014","First major","'13'","Education","Bachelor's degree","21","-2"
"191205","Five Towns College","2014","First major","'13'","Education","Master's degree","10","-2"
"191241","Fordham University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"191241","Fordham University","2014","First major","'13'","Education","Master's degree","382","-2"
"191241","Fordham University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","44","-2"
"191533","Hartwick College","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"191630","Hobart William Smith Colleges","2014","First major","'13'","Education","Master's degree","4","-2"
"191649","Hofstra University","2014","First major","'13'","Education","Bachelor's degree","40","-2"
"191649","Hofstra University","2014","First major","'13'","Education","Master's degree","276","-2"
"191649","Hofstra University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"191649","Hofstra University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191649","Hofstra University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"191649","Hofstra University","2014","Second major","'13'","Education","Bachelor's degree","65","-2"
"191649","Hofstra University","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"191676","Houghton University","2014","First major","'13'","Education","Bachelor's degree","48","-2"
"191676","Houghton University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"191931","Iona University","2014","First major","'13'","Education","Bachelor's degree","35","-2"
"191931","Iona University","2014","First major","'13'","Education","Master's degree","59","-2"
"191931","Iona University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"191968","Ithaca College","2014","First major","'13'","Education","Bachelor's degree","57","-2"
"191968","Ithaca College","2014","First major","'13'","Education","Master's degree","42","-2"
"191968","Ithaca College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"192192","Keuka College","2014","First major","'13'","Education","Bachelor's degree","45","-2"
"192192","Keuka College","2014","First major","'13'","Education","Master's degree","22","-2"
"192323","Le Moyne College","2014","First major","'13'","Education","Master's degree","96","-2"
"192448","Long Island University","2014","First major","'13'","Education","Bachelor's degree","150","-2"
"192448","Long Island University","2014","First major","'13'","Education","Master's degree","226","-2"
"192448","Long Island University","2014","First major","'13'","Education","Doctor's degree - other","12","-2"
"192448","Long Island University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"192448","Long Island University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"192448","Long Island University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"192448","Long Island University","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192703","Manhattan College","2014","First major","'13'","Education","Bachelor's degree","88","-2"
"192703","Manhattan College","2014","First major","'13'","Education","Master's degree","71","-2"
"192749","Manhattanville College","2014","First major","'13'","Education","Bachelor's degree","8","-2"
"192749","Manhattanville College","2014","First major","'13'","Education","Master's degree","243","-2"
"192749","Manhattanville College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"192749","Manhattanville College","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192749","Manhattanville College","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","4","-2"
"192749","Manhattanville College","2014","Second major","'13'","Education","Bachelor's degree","19","-2"
"192749","Manhattanville College","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"192819","Marist College","2014","First major","'13'","Education","Bachelor's degree","35","-2"
"192819","Marist College","2014","First major","'13'","Education","Master's degree","11","-2"
"192819","Marist College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"192864","Marymount Manhattan College","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"192864","Marymount Manhattan College","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"193016","Mercy University","2014","First major","'13'","Education","Master's degree","673","-2"
"193292","Molloy College","2014","First major","'13'","Education","Bachelor's degree","79","-2"
"193292","Molloy College","2014","First major","'13'","Education","Master's degree","95","-2"
"193353","Mount Saint Mary College","2014","First major","'13'","Education","Master's degree","77","-2"
"193353","Mount Saint Mary College","2014","Second major","'13'","Education","Master's degree","0","-2"
"193399","University of Mount Saint Vincent","2014","First major","'13'","Education","Master's degree","33","-2"
"193584","Nazareth University","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"193584","Nazareth University","2014","First major","'13'","Education","Master's degree","181","-2"
"193584","Nazareth University","2014","Second major","'13'","Education","Bachelor's degree","34","-2"
"193654","The New School","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"193654","The New School","2014","First major","'13'","Education","Master's degree","37","-2"
"193654","The New School","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"193900","New York University","2014","First major","'13'","Education","Bachelor's degree","96","-2"
"193900","New York University","2014","First major","'13'","Education","Master's degree","569","-2"
"193900","New York University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"193900","New York University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","4","-2"
"193900","New York University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","23","-2"
"193973","Niagara University","2014","First major","'13'","Education","Bachelor's degree","290","-2"
"193973","Niagara University","2014","First major","'13'","Education","Master's degree","154","-2"
"193973","Niagara University","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"194091","New York Institute of Technology","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"194091","New York Institute of Technology","2014","First major","'13'","Education","Master's degree","81","-2"
