"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"190415","Cornell University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"190415","Cornell University","2015","First major","'13'","Education","Master's degree","0","-2"
"190415","Cornell University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"190415","Cornell University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"190512","CUNY Bernard M Baruch College","2015","First major","'13'","Education","Master's degree","67","-2"
"190549","CUNY Brooklyn College","2015","First major","'13'","Education","Bachelor's degree","192","-2"
"190549","CUNY Brooklyn College","2015","First major","'13'","Education","Master's degree","459","-2"
"190549","CUNY Brooklyn College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"190558","College of Staten Island CUNY","2015","First major","'13'","Education","Bachelor's degree","100","-2"
"190558","College of Staten Island CUNY","2015","First major","'13'","Education","Master's degree","130","-2"
"190558","College of Staten Island CUNY","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"190558","College of Staten Island CUNY","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"190567","CUNY City College","2015","First major","'13'","Education","Bachelor's degree","79","-2"
"190567","CUNY City College","2015","First major","'13'","Education","Master's degree","325","-2"
"190567","CUNY City College","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"190567","CUNY City College","2015","Second major","'13'","Education","Master's degree","2","-2"
"190576","CUNY Graduate School and University Center","2015","First major","'13'","Education","Master's degree","12","-2"
"190576","CUNY Graduate School and University Center","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"190594","CUNY Hunter College","2015","First major","'13'","Education","Bachelor's degree","25","-2"
"190594","CUNY Hunter College","2015","First major","'13'","Education","Master's degree","768","-2"
"190594","CUNY Hunter College","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","7","-2"
"190594","CUNY Hunter College","2015","Second major","'13'","Education","Bachelor's degree","34","-2"
"190637","CUNY Lehman College","2015","First major","'13'","Education","Bachelor's degree","40","-2"
"190637","CUNY Lehman College","2015","First major","'13'","Education","Master's degree","278","-2"
"190637","CUNY Lehman College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"190646","CUNY Medgar Evers College","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"190655","CUNY New York City College of Technology","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"190664","CUNY Queens College","2015","First major","'13'","Education","Bachelor's degree","200","-2"
"190664","CUNY Queens College","2015","First major","'13'","Education","Master's degree","525","-2"
"190664","CUNY Queens College","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190664","CUNY Queens College","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"190664","CUNY Queens College","2015","Second major","'13'","Education","Bachelor's degree","14","-2"
"190691","CUNY York College","2015","First major","'13'","Education","Bachelor's degree","37","-2"
"190716","D'Youville  University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"190716","D'Youville  University","2015","First major","'13'","Education","Master's degree","61","-2"
"190716","D'Youville  University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"190725","Daemen University","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"190725","Daemen University","2015","First major","'13'","Education","Master's degree","86","-2"
"190761","Dominican University New York","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"190761","Dominican University New York","2015","First major","'13'","Education","Master's degree","19","-2"
"190983","Elmira College","2015","First major","'13'","Education","Bachelor's degree","45","-2"
"190983","Elmira College","2015","First major","'13'","Education","Master's degree","40","-2"
"190983","Elmira College","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190983","Elmira College","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"190983","Elmira College","2015","Second major","'13'","Education","Master's degree","0","-2"
"190983","Elmira College","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191205","Five Towns College","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"191205","Five Towns College","2015","First major","'13'","Education","Master's degree","2","-2"
"191241","Fordham University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"191241","Fordham University","2015","First major","'13'","Education","Master's degree","301","-2"
"191241","Fordham University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
"191533","Hartwick College","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"191630","Hobart William Smith Colleges","2015","First major","'13'","Education","Master's degree","5","-2"
"191649","Hofstra University","2015","First major","'13'","Education","Bachelor's degree","38","-2"
"191649","Hofstra University","2015","First major","'13'","Education","Master's degree","205","-2"
"191649","Hofstra University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"191649","Hofstra University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191649","Hofstra University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"191649","Hofstra University","2015","Second major","'13'","Education","Bachelor's degree","56","-2"
"191649","Hofstra University","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"191676","Houghton University","2015","First major","'13'","Education","Bachelor's degree","54","-2"
"191676","Houghton University","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"191931","Iona University","2015","First major","'13'","Education","Bachelor's degree","40","-2"
"191931","Iona University","2015","First major","'13'","Education","Master's degree","30","-2"
"191931","Iona University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191968","Ithaca College","2015","First major","'13'","Education","Bachelor's degree","48","-2"
"191968","Ithaca College","2015","First major","'13'","Education","Master's degree","64","-2"
"191968","Ithaca College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"191968","Ithaca College","2015","Second major","'13'","Education","Master's degree","1","-2"
"192192","Keuka College","2015","First major","'13'","Education","Bachelor's degree","38","-2"
"192192","Keuka College","2015","First major","'13'","Education","Master's degree","16","-2"
"192323","Le Moyne College","2015","First major","'13'","Education","Master's degree","90","-2"
"192448","Long Island University","2015","First major","'13'","Education","Bachelor's degree","106","-2"
"192448","Long Island University","2015","First major","'13'","Education","Master's degree","193","-2"
"192448","Long Island University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"192448","Long Island University","2015","First major","'13'","Education","Doctor's degree - other","0","-2"
"192448","Long Island University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192448","Long Island University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"192448","Long Island University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"192448","Long Island University","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192703","Manhattan College","2015","First major","'13'","Education","Bachelor's degree","79","-2"
"192703","Manhattan College","2015","First major","'13'","Education","Master's degree","63","-2"
"192749","Manhattanville College","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"192749","Manhattanville College","2015","First major","'13'","Education","Master's degree","189","-2"
"192749","Manhattanville College","2015","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"192749","Manhattanville College","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192749","Manhattanville College","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"192749","Manhattanville College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"192749","Manhattanville College","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192819","Marist College","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"192819","Marist College","2015","First major","'13'","Education","Master's degree","10","-2"
"192819","Marist College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"193016","Mercy University","2015","First major","'13'","Education","Master's degree","517","-2"
"193016","Mercy University","2015","Second major","'13'","Education","Master's degree","1","-2"
"193292","Molloy College","2015","First major","'13'","Education","Bachelor's degree","84","-2"
"193292","Molloy College","2015","First major","'13'","Education","Master's degree","108","-2"
"193292","Molloy College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"193308","Monroe College","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"193353","Mount Saint Mary College","2015","First major","'13'","Education","Master's degree","46","-2"
"193353","Mount Saint Mary College","2015","Second major","'13'","Education","Master's degree","0","-2"
"193399","University of Mount Saint Vincent","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"193399","University of Mount Saint Vincent","2015","First major","'13'","Education","Master's degree","37","-2"
"193399","University of Mount Saint Vincent","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"193584","Nazareth University","2015","First major","'13'","Education","Bachelor's degree","32","-2"
"193584","Nazareth University","2015","First major","'13'","Education","Master's degree","142","-2"
"193584","Nazareth University","2015","Second major","'13'","Education","Bachelor's degree","34","-2"
"193654","The New School","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"193654","The New School","2015","First major","'13'","Education","Master's degree","28","-2"
"193654","The New School","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"193900","New York University","2015","First major","'13'","Education","Bachelor's degree","103","-2"
"193900","New York University","2015","First major","'13'","Education","Master's degree","469","-2"
"193900","New York University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"193900","New York University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"193900","New York University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"193973","Niagara University","2015","First major","'13'","Education","Bachelor's degree","223","-2"
"193973","Niagara University","2015","First major","'13'","Education","Master's degree","136","-2"
"193973","Niagara University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"194091","New York Institute of Technology","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"194091","New York Institute of Technology","2015","First major","'13'","Education","Master's degree","76","-2"
"194310","Pace University","2015","First major","'13'","Education","Bachelor's degree","35","-2"
"194310","Pace University","2015","First major","'13'","Education","Master's degree","257","-2"
"194310","Pace University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"194310","Pace University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"194578","Pratt Institute-Main","2015","First major","'13'","Education","Bachelor's degree","2","-2"
"194578","Pratt Institute-Main","2015","First major","'13'","Education","Master's degree","11","-2"
"194958","Roberts Wesleyan University","2015","First major","'13'","Education","Bachelor's degree","45","-2"
"194958","Roberts Wesleyan University","2015","First major","'13'","Education","Master's degree","50","-2"
"194958","Roberts Wesleyan University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"195003","Rochester Institute of Technology","2015","First major","'13'","Education","Master's degree","26","-2"
"195030","University of Rochester","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"195030","University of Rochester","2015","First major","'13'","Education","Master's degree","136","-2"
"195030","University of Rochester","2015","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"195030","University of Rochester","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"195030","University of Rochester","2015","Second major","'13'","Education","Bachelor's degree","7","-2"
"195030","University of Rochester","2015","Second major","'13'","Education","Master's degree","2","-2"
"195128","Russell Sage College","2015","First major","'13'","Education","Bachelor's degree","26","-2"
"195128","Russell Sage College","2015","First major","'13'","Education","Master's degree","56","-2"
"195128","Russell Sage College","2015","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"195164","St Bonaventure University","2015","First major","'13'","Education","Bachelor's degree","41","-2"
"195164","St Bonaventure University","2015","First major","'13'","Education","Master's degree","81","-2"
"195164","St Bonaventure University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"195173","St. Francis College","2015","First major","'13'","Education","Bachelor's degree","46","-2"
"195216","St Lawrence University","2015","First major","'13'","Education","Master's degree","23","-2"
"195243","St. Thomas Aquinas College","2015","First major","'13'","Education","Bachelor's degree","28","-2"
"195243","St. Thomas Aquinas College","2015","First major","'13'","Education","Master's degree","43","-2"
"195304","Sarah Lawrence College","2015","First major","'13'","Education","Master's degree","12","-2"
"195526","Skidmore College","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"195526","Skidmore College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"195544","St. Joseph's University-New York","2015","First major","'13'","Education","Bachelor's degree","287","-2"
"195544","St. Joseph's University-New York","2015","First major","'13'","Education","Master's degree","154","-2"
"195720","St. John Fisher University","2015","First major","'13'","Education","Bachelor's degree","42","-2"
"195720","St. John Fisher University","2015","First major","'13'","Education","Master's degree","95","-2"
"195720","St. John Fisher University","2015","Second major","'13'","Education","Bachelor's degree","33","-2"
"195809","St. John's University-New York","2015","First major","'13'","Education","Bachelor's degree","69","-2"
"195809","St. John's University-New York","2015","First major","'13'","Education","Master's degree","323","-2"
"195809","St. John's University-New York","2015","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"195809","St. John's University-New York","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"196060","University at Albany","2015","First major","'13'","Education","Master's degree","313","-2"
"196060","University at Albany","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"196060","University at Albany","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196079","Binghamton University","2015","First major","'13'","Education","Master's degree","93","-2"
"196079","Binghamton University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"196088","University at Buffalo","2015","First major","'13'","Education","Master's degree","220","-2"
"196088","University at Buffalo","2015","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"196088","University at Buffalo","2015","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","2","-2"
"196097","Stony Brook University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2015","First major","'13'","Education","Master's degree","149","-2"
"196097","Stony Brook University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"196097","Stony Brook University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"196097","Stony Brook University","2015","Second major","'13'","Education","Bachelor's degree","51","-2"
"196097","Stony Brook University","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","4","-2"
"196121","SUNY Brockport","2015","First major","'13'","Education","Bachelor's degree","63","-2"
"196121","SUNY Brockport","2015","First major","'13'","Education","Master's degree","162","-2"
"196121","SUNY Brockport","2015","Second major","'13'","Education","Bachelor's degree","10","-2"
"196130","SUNY Buffalo State University","2015","First major","'13'","Education","Bachelor's degree","231","-2"
"196130","SUNY Buffalo State University","2015","First major","'13'","Education","Master's degree","256","-2"
"196130","SUNY Buffalo State University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196130","SUNY Buffalo State University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"196130","SUNY Buffalo State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"196149","State University of New York at Cortland","2015","First major","'13'","Education","Bachelor's degree","437","-2"
"196149","State University of New York at Cortland","2015","First major","'13'","Education","Master's degree","201","-2"
"196158","SUNY at Fredonia","2015","First major","'13'","Education","Bachelor's degree","182","-2"
"196158","SUNY at Fredonia","2015","First major","'13'","Education","Master's degree","80","-2"
"196158","SUNY at Fredonia","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"196167","SUNY College at Geneseo","2015","First major","'13'","Education","Bachelor's degree","131","-2"
"196167","SUNY College at Geneseo","2015","First major","'13'","Education","Master's degree","67","-2"
"196167","SUNY College at Geneseo","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196167","SUNY College at Geneseo","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"196176","State University of New York at New Paltz","2015","First major","'13'","Education","Bachelor's degree","186","-2"
"196176","State University of New York at New Paltz","2015","First major","'13'","Education","Master's degree","224","-2"
"196176","State University of New York at New Paltz","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"196185","SUNY Oneonta","2015","First major","'13'","Education","Bachelor's degree","189","-2"
"196185","SUNY Oneonta","2015","First major","'13'","Education","Master's degree","66","-2"
"196185","SUNY Oneonta","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196185","SUNY Oneonta","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196194","State University of New York at Oswego","2015","First major","'13'","Education","Bachelor's degree","167","-2"
"196194","State University of New York at Oswego","2015","First major","'13'","Education","Master's degree","141","-2"
"196200","SUNY College at Potsdam","2015","First major","'13'","Education","Bachelor's degree","122","-2"
"196200","SUNY College at Potsdam","2015","First major","'13'","Education","Master's degree","158","-2"
"196200","SUNY College at Potsdam","2015","Second major","'13'","Education","Bachelor's degree","33","-2"
"196237","SUNY Old Westbury","2015","First major","'13'","Education","Bachelor's degree","84","-2"
"196237","SUNY Old Westbury","2015","First major","'13'","Education","Master's degree","21","-2"
"196246","State University of New York at Plattsburgh","2015","First major","'13'","Education","Bachelor's degree","69","-2"
"196246","State University of New York at Plattsburgh","2015","First major","'13'","Education","Master's degree","131","-2"
"196264","Empire State University","2015","First major","'13'","Education","Bachelor's degree","44","-2"
"196264","Empire State University","2015","First major","'13'","Education","Master's degree","44","-2"
"196264","Empire State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"196413","Syracuse University","2015","First major","'13'","Education","Bachelor's degree","69","-2"
"196413","Syracuse University","2015","First major","'13'","Education","Master's degree","192","-2"
"196413","Syracuse University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"196413","Syracuse University","2015","Second major","'13'","Education","Bachelor's degree","15","-2"
"196468","Teachers College at Columbia University","2015","First major","'13'","Education","Master's degree","1131","-2"
"196468","Teachers College at Columbia University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","143","-2"
"196592","Touro University","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"196592","Touro University","2015","First major","'13'","Education","Master's degree","946","-2"
"197045","Utica University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"197045","Utica University","2015","First major","'13'","Education","Master's degree","28","-2"
"197045","Utica University","2015","Second major","'13'","Education","Bachelor's degree","24","-2"
"197133","Vassar College","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"197133","Vassar College","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"197151","School of Visual Arts","2015","First major","'13'","Education","Master's degree","13","-2"
"197197","Wagner College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"197197","Wagner College","2015","First major","'13'","Education","Master's degree","27","-2"
"197197","Wagner College","2015","Second major","'13'","Education","Bachelor's degree","27","-2"
"197197","Wagner College","2015","Second major","'13'","Education","Master's degree","2","-2"
"197708","Yeshiva University","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"197708","Yeshiva University","2015","First major","'13'","Education","Master's degree","52","-2"
"197708","Yeshiva University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"197869","Appalachian State University","2015","First major","'13'","Education","Bachelor's degree","442","-2"
"197869","Appalachian State University","2015","First major","'13'","Education","Master's degree","242","-2"
"197869","Appalachian State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"197869","Appalachian State University","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"197911","Barton College","2015","First major","'13'","Education","Bachelor's degree","20","-2"
"197911","Barton College","2015","First major","'13'","Education","Master's degree","1","-2"
"197911","Barton College","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"197984","Belmont Abbey College","2015","First major","'13'","Education","Bachelor's degree","61","-2"
"197984","Belmont Abbey College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"197993","Bennett College","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"198066","Brevard College","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"198066","Brevard College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"198136","Campbell University","2015","First major","'13'","Education","Bachelor's degree","71","-2"
"198136","Campbell University","2015","First major","'13'","Education","Master's degree","30","-2"
"198136","Campbell University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"198215","Catawba College","2015","First major","'13'","Education","Bachelor's degree","53","-2"
"198215","Catawba College","2015","First major","'13'","Education","Master's degree","1","-2"
"198215","Catawba College","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"198303","Chowan University","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"198303","Chowan University","2015","First major","'13'","Education","Master's degree","6","-2"
"198303","Chowan University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"198419","Duke University","2015","First major","'13'","Education","Bachelor's degree","39","-2"
"198419","Duke University","2015","First major","'13'","Education","Master's degree","12","-2"
"198419","Duke University","2015","Second major","'13'","Education","Bachelor's degree","18","-2"
"198464","East Carolina University","2015","First major","'13'","Education","Bachelor's degree","409","-2"
"198464","East Carolina University","2015","First major","'13'","Education","Master's degree","290","-2"
"198464","East Carolina University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"198464","East Carolina University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"198507","Elizabeth City State University","2015","First major","'13'","Education","Bachelor's degree","60","-2"
"198507","Elizabeth City State University","2015","First major","'13'","Education","Master's degree","9","-2"
"198516","Elon University","2015","First major","'13'","Education","Bachelor's degree","43","-2"
"198516","Elon University","2015","First major","'13'","Education","Master's degree","2","-2"
"198516","Elon University","2015","Second major","'13'","Education","Bachelor's degree","9","-2"
"198543","Fayetteville State University","2015","First major","'13'","Education","Bachelor's degree","55","-2"
"198543","Fayetteville State University","2015","First major","'13'","Education","Master's degree","33","-2"
"198543","Fayetteville State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"198543","Fayetteville State University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"198561","Gardner-Webb University","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"198561","Gardner-Webb University","2015","First major","'13'","Education","Master's degree","150","-2"
"198561","Gardner-Webb University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"198561","Gardner-Webb University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"198598","Greensboro College","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"198598","Greensboro College","2015","First major","'13'","Education","Master's degree","26","-2"
"198598","Greensboro College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"198613","Guilford College","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"198613","Guilford College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"198677","Heritage Bible College","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"198695","High Point University","2015","First major","'13'","Education","Bachelor's degree","64","-2"
"198695","High Point University","2015","First major","'13'","Education","Master's degree","33","-2"
"198756","Johnson C Smith University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"198808","Lees-McRae College","2015","First major","'13'","Education","Bachelor's degree","24","-2"
"198835","Lenoir-Rhyne University","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"198835","Lenoir-Rhyne University","2015","First major","'13'","Education","Master's degree","35","-2"
"198835","Lenoir-Rhyne University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"198835","Lenoir-Rhyne University","2015","Second major","'13'","Education","Master's degree","4","-2"
"198862","Livingstone College","2015","First major","'13'","Education","Bachelor's degree","2","-2"
"198899","Mars Hill University","2015","First major","'13'","Education","Bachelor's degree","49","-2"
"198899","Mars Hill University","2015","First major","'13'","Education","Master's degree","8","-2"
"198899","Mars Hill University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"198950","Meredith College","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"198950","Meredith College","2015","First major","'13'","Education","Master's degree","34","-2"
"198969","Methodist University","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"198969","Methodist University","2015","First major","'13'","Education","Master's degree","5","-2"
"199032","Montreat College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"199032","Montreat College","2015","First major","'13'","Education","Master's degree","3","-2"
"199069","University of Mount Olive","2015","First major","'13'","Education","Bachelor's degree","84","-2"
"199102","North Carolina A & T State University","2015","First major","'13'","Education","Bachelor's degree","51","-2"
"199102","North Carolina A & T State University","2015","First major","'13'","Education","Master's degree","178","-2"
"199120","University of North Carolina at Chapel Hill","2015","First major","'13'","Education","Bachelor's degree","70","-2"
"199120","University of North Carolina at Chapel Hill","2015","First major","'13'","Education","Master's degree","103","-2"
"199120","University of North Carolina at Chapel Hill","2015","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"199139","University of North Carolina at Charlotte","2015","First major","'13'","Education","Bachelor's degree","255","-2"
"199139","University of North Carolina at Charlotte","2015","First major","'13'","Education","Master's degree","235","-2"
"199139","University of North Carolina at Charlotte","2015","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"199139","University of North Carolina at Charlotte","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"199148","University of North Carolina at Greensboro","2015","First major","'13'","Education","Bachelor's degree","248","-2"
"199148","University of North Carolina at Greensboro","2015","First major","'13'","Education","Master's degree","133","-2"
"199148","University of North Carolina at Greensboro","2015","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"199157","North Carolina Central University","2015","First major","'13'","Education","Bachelor's degree","35","-2"
"199157","North Carolina Central University","2015","First major","'13'","Education","Master's degree","40","-2"
"199193","North Carolina State University at Raleigh","2015","First major","'13'","Education","Bachelor's degree","202","-2"
"199193","North Carolina State University at Raleigh","2015","First major","'13'","Education","Master's degree","237","-2"
"199193","North Carolina State University at Raleigh","2015","First major","'13'","Education","Doctor's degree - research/scholarship","64","-2"
"199209","North Carolina Wesleyan University","2015","First major","'13'","Education","Bachelor's degree","22","-2"
"199209","North Carolina Wesleyan University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"199218","University of North Carolina Wilmington","2015","First major","'13'","Education","Bachelor's degree","232","-2"
"199218","University of North Carolina Wilmington","2015","First major","'13'","Education","Master's degree","145","-2"
"199218","University of North Carolina Wilmington","2015","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"199218","University of North Carolina Wilmington","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"199272","William Peace University","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"199272","William Peace University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"199281","University of North Carolina at Pembroke","2015","First major","'13'","Education","Bachelor's degree","92","-2"
"199281","University of North Carolina at Pembroke","2015","First major","'13'","Education","Master's degree","109","-2"
"199306","Pfeiffer University","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"199306","Pfeiffer University","2015","First major","'13'","Education","Master's degree","5","-2"
"199306","Pfeiffer University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"199412","Queens University of Charlotte","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"199412","Queens University of Charlotte","2015","First major","'13'","Education","Master's degree","15","-2"
"199412","Queens University of Charlotte","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"199458","Mid-Atlantic Christian University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"199582","Saint Augustine's University","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"199607","Salem College","2015","First major","'13'","Education","Bachelor's degree","20","-2"
"199607","Salem College","2015","First major","'13'","Education","Master's degree","30","-2"
"199607","Salem College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"199607","Salem College","2015","Second major","'13'","Education","Master's degree","2","-2"
"199643","Shaw University","2015","First major","'13'","Education","Bachelor's degree","11","-2"
