"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"187897","New Mexico Highlands University","2016","First major","'13'","Education","Bachelor's degree","108","-2"
"187897","New Mexico Highlands University","2016","First major","'13'","Education","Master's degree","148","-2"
"187897","New Mexico Highlands University","2016","Second major","'13'","Education","Bachelor's degree","8","-2"
"187967","New Mexico Institute of Mining and Technology","2016","First major","'13'","Education","Master's degree","19","-2"
"187985","University of New Mexico-Main Campus","2016","First major","'13'","Education","Bachelor's degree","321","-2"
"187985","University of New Mexico-Main Campus","2016","First major","'13'","Education","Master's degree","222","-2"
"187985","University of New Mexico-Main Campus","2016","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"187985","University of New Mexico-Main Campus","2016","Second major","'13'","Education","Bachelor's degree","17","-2"
"188030","New Mexico State University-Main Campus","2016","First major","'13'","Education","Bachelor's degree","192","-2"
"188030","New Mexico State University-Main Campus","2016","First major","'13'","Education","Master's degree","180","-2"
"188030","New Mexico State University-Main Campus","2016","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"188058","Northern New Mexico College","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"188182","University of the Southwest","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"188182","University of the Southwest","2016","First major","'13'","Education","Master's degree","96","-2"
"188304","Western New Mexico University","2016","First major","'13'","Education","Bachelor's degree","14","-2"
"188304","Western New Mexico University","2016","First major","'13'","Education","Master's degree","45","-2"
"188304","Western New Mexico University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"188429","Adelphi University","2016","First major","'13'","Education","Bachelor's degree","39","-2"
"188429","Adelphi University","2016","First major","'13'","Education","Master's degree","199","-2"
"188641","Alfred University","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"188641","Alfred University","2016","First major","'13'","Education","Master's degree","93","-2"
"188641","Alfred University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"189015","Bank Street College of Education","2016","First major","'13'","Education","Master's degree","263","-2"
"189088","Bard College","2016","First major","'13'","Education","Master's degree","18","-2"
"189413","Boricua College","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"189413","Boricua College","2016","First major","'13'","Education","Master's degree","15","-2"
"189705","Canisius University","2016","First major","'13'","Education","Bachelor's degree","32","-2"
"189705","Canisius University","2016","First major","'13'","Education","Master's degree","244","-2"
"189705","Canisius University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"189705","Canisius University","2016","Second major","'13'","Education","Master's degree","10","-2"
"190044","Clarkson University","2016","First major","'13'","Education","Master's degree","16","-2"
"190099","Colgate University","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"190099","Colgate University","2016","First major","'13'","Education","Master's degree","4","-2"
"190099","Colgate University","2016","Second major","'13'","Education","Bachelor's degree","6","-2"
"190114","Metropolitan College of New York","2016","First major","'13'","Education","Master's degree","21","-2"
"190150","Columbia University in the City of New York","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"190150","Columbia University in the City of New York","2016","First major","'13'","Education","Master's degree","1","-2"
"190150","Columbia University in the City of New York","2016","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"190150","Columbia University in the City of New York","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"190415","Cornell University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"190415","Cornell University","2016","First major","'13'","Education","Master's degree","1","-2"
"190415","Cornell University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"190415","Cornell University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"190512","CUNY Bernard M Baruch College","2016","First major","'13'","Education","Master's degree","71","-2"
"190549","CUNY Brooklyn College","2016","First major","'13'","Education","Bachelor's degree","247","-2"
"190549","CUNY Brooklyn College","2016","First major","'13'","Education","Master's degree","455","-2"
"190549","CUNY Brooklyn College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"190558","College of Staten Island CUNY","2016","First major","'13'","Education","Bachelor's degree","105","-2"
"190558","College of Staten Island CUNY","2016","First major","'13'","Education","Master's degree","117","-2"
"190558","College of Staten Island CUNY","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190558","College of Staten Island CUNY","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"190567","CUNY City College","2016","First major","'13'","Education","Bachelor's degree","72","-2"
"190567","CUNY City College","2016","First major","'13'","Education","Master's degree","235","-2"
"190567","CUNY City College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"190567","CUNY City College","2016","Second major","'13'","Education","Master's degree","0","-2"
"190576","CUNY Graduate School and University Center","2016","First major","'13'","Education","Master's degree","14","-2"
"190576","CUNY Graduate School and University Center","2016","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"190594","CUNY Hunter College","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"190594","CUNY Hunter College","2016","First major","'13'","Education","Master's degree","805","-2"
"190594","CUNY Hunter College","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","10","-2"
"190594","CUNY Hunter College","2016","Second major","'13'","Education","Bachelor's degree","33","-2"
"190637","CUNY Lehman College","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"190637","CUNY Lehman College","2016","First major","'13'","Education","Master's degree","315","-2"
"190637","CUNY Lehman College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"190646","CUNY Medgar Evers College","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"190655","CUNY New York City College of Technology","2016","First major","'13'","Education","Bachelor's degree","14","-2"
"190664","CUNY Queens College","2016","First major","'13'","Education","Bachelor's degree","192","-2"
"190664","CUNY Queens College","2016","First major","'13'","Education","Master's degree","505","-2"
"190664","CUNY Queens College","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"190664","CUNY Queens College","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"190664","CUNY Queens College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"190691","CUNY York College","2016","First major","'13'","Education","Bachelor's degree","37","-2"
"190716","D'Youville  University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"190716","D'Youville  University","2016","First major","'13'","Education","Master's degree","37","-2"
"190716","D'Youville  University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"190725","Daemen University","2016","First major","'13'","Education","Bachelor's degree","20","-2"
"190725","Daemen University","2016","First major","'13'","Education","Master's degree","148","-2"
"190761","Dominican University New York","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"190761","Dominican University New York","2016","First major","'13'","Education","Master's degree","28","-2"
"190983","Elmira College","2016","First major","'13'","Education","Bachelor's degree","43","-2"
"190983","Elmira College","2016","First major","'13'","Education","Master's degree","35","-2"
"190983","Elmira College","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190983","Elmira College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"190983","Elmira College","2016","Second major","'13'","Education","Master's degree","0","-2"
"190983","Elmira College","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191205","Five Towns College","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"191205","Five Towns College","2016","First major","'13'","Education","Master's degree","0","-2"
"191241","Fordham University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"191241","Fordham University","2016","First major","'13'","Education","Master's degree","280","-2"
"191241","Fordham University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"191241","Fordham University","2016","Second major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"191533","Hartwick College","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"191630","Hobart William Smith Colleges","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"191630","Hobart William Smith Colleges","2016","First major","'13'","Education","Master's degree","7","-2"
"191630","Hobart William Smith Colleges","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"191649","Hofstra University","2016","First major","'13'","Education","Bachelor's degree","29","-2"
"191649","Hofstra University","2016","First major","'13'","Education","Master's degree","214","-2"
"191649","Hofstra University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"191649","Hofstra University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191649","Hofstra University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"191649","Hofstra University","2016","Second major","'13'","Education","Bachelor's degree","50","-2"
"191649","Hofstra University","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"191676","Houghton University","2016","First major","'13'","Education","Bachelor's degree","33","-2"
"191676","Houghton University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"191931","Iona University","2016","First major","'13'","Education","Bachelor's degree","24","-2"
"191931","Iona University","2016","First major","'13'","Education","Master's degree","25","-2"
"191931","Iona University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191968","Ithaca College","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"191968","Ithaca College","2016","First major","'13'","Education","Master's degree","30","-2"
"191968","Ithaca College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"191968","Ithaca College","2016","Second major","'13'","Education","Master's degree","0","-2"
"192192","Keuka College","2016","First major","'13'","Education","Bachelor's degree","31","-2"
"192192","Keuka College","2016","First major","'13'","Education","Master's degree","8","-2"
"192323","Le Moyne College","2016","First major","'13'","Education","Master's degree","78","-2"
"192448","Long Island University","2016","First major","'13'","Education","Bachelor's degree","106","-2"
"192448","Long Island University","2016","First major","'13'","Education","Master's degree","200","-2"
"192448","Long Island University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"192448","Long Island University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192448","Long Island University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"192448","Long Island University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"192448","Long Island University","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"192703","Manhattan College","2016","First major","'13'","Education","Bachelor's degree","95","-2"
"192703","Manhattan College","2016","First major","'13'","Education","Master's degree","67","-2"
"192749","Manhattanville College","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"192749","Manhattanville College","2016","First major","'13'","Education","Master's degree","194","-2"
"192749","Manhattanville College","2016","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"192749","Manhattanville College","2016","Second major","'13'","Education","Bachelor's degree","21","-2"
"192819","Marist College","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"192819","Marist College","2016","First major","'13'","Education","Master's degree","10","-2"
"192819","Marist College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"193016","Mercy University","2016","First major","'13'","Education","Master's degree","516","-2"
"193292","Molloy College","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"193292","Molloy College","2016","First major","'13'","Education","Master's degree","108","-2"
"193292","Molloy College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"193308","Monroe College","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"193353","Mount Saint Mary College","2016","First major","'13'","Education","Master's degree","62","-2"
"193353","Mount Saint Mary College","2016","Second major","'13'","Education","Master's degree","0","-2"
"193399","University of Mount Saint Vincent","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"193399","University of Mount Saint Vincent","2016","First major","'13'","Education","Master's degree","19","-2"
"193399","University of Mount Saint Vincent","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"193584","Nazareth University","2016","First major","'13'","Education","Bachelor's degree","46","-2"
"193584","Nazareth University","2016","First major","'13'","Education","Master's degree","130","-2"
"193584","Nazareth University","2016","Second major","'13'","Education","Bachelor's degree","26","-2"
"193654","The New School","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"193654","The New School","2016","First major","'13'","Education","Master's degree","29","-2"
"193900","New York University","2016","First major","'13'","Education","Bachelor's degree","86","-2"
"193900","New York University","2016","First major","'13'","Education","Master's degree","456","-2"
"193900","New York University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"193900","New York University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"193900","New York University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","9","-2"
"193973","Niagara University","2016","First major","'13'","Education","Bachelor's degree","241","-2"
"193973","Niagara University","2016","First major","'13'","Education","Master's degree","128","-2"
"194091","New York Institute of Technology","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"194091","New York Institute of Technology","2016","First major","'13'","Education","Master's degree","76","-2"
"194310","Pace University","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"194310","Pace University","2016","First major","'13'","Education","Master's degree","237","-2"
"194310","Pace University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"194310","Pace University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"194578","Pratt Institute-Main","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"194578","Pratt Institute-Main","2016","First major","'13'","Education","Master's degree","4","-2"
"194958","Roberts Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","37","-2"
"194958","Roberts Wesleyan University","2016","First major","'13'","Education","Master's degree","43","-2"
"194958","Roberts Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"195003","Rochester Institute of Technology","2016","First major","'13'","Education","Master's degree","27","-2"
"195030","University of Rochester","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"195030","University of Rochester","2016","First major","'13'","Education","Master's degree","164","-2"
"195030","University of Rochester","2016","First major","'13'","Education","Doctor's degree - research/scholarship","49","-2"
"195030","University of Rochester","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"195030","University of Rochester","2016","Second major","'13'","Education","Bachelor's degree","11","-2"
"195030","University of Rochester","2016","Second major","'13'","Education","Master's degree","0","-2"
"195128","Russell Sage College","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"195128","Russell Sage College","2016","First major","'13'","Education","Master's degree","68","-2"
"195128","Russell Sage College","2016","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"195164","St Bonaventure University","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"195164","St Bonaventure University","2016","First major","'13'","Education","Master's degree","54","-2"
"195164","St Bonaventure University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"195173","St. Francis College","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"195216","St Lawrence University","2016","First major","'13'","Education","Master's degree","23","-2"
"195243","St. Thomas Aquinas College","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"195243","St. Thomas Aquinas College","2016","First major","'13'","Education","Master's degree","35","-2"
"195304","Sarah Lawrence College","2016","First major","'13'","Education","Master's degree","5","-2"
"195526","Skidmore College","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"195526","Skidmore College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"195544","St. Joseph's University-New York","2016","First major","'13'","Education","Bachelor's degree","211","-2"
"195544","St. Joseph's University-New York","2016","First major","'13'","Education","Master's degree","185","-2"
"195720","St. John Fisher University","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"195720","St. John Fisher University","2016","First major","'13'","Education","Master's degree","74","-2"
"195720","St. John Fisher University","2016","Second major","'13'","Education","Bachelor's degree","45","-2"
"195809","St. John's University-New York","2016","First major","'13'","Education","Bachelor's degree","69","-2"
"195809","St. John's University-New York","2016","First major","'13'","Education","Master's degree","354","-2"
"195809","St. John's University-New York","2016","First major","'13'","Education","Doctor's degree - research/scholarship","48","-2"
"195809","St. John's University-New York","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"196060","University at Albany","2016","First major","'13'","Education","Master's degree","301","-2"
"196060","University at Albany","2016","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"196060","University at Albany","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196079","Binghamton University","2016","First major","'13'","Education","Master's degree","104","-2"
"196079","Binghamton University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"196088","University at Buffalo","2016","First major","'13'","Education","Master's degree","214","-2"
"196088","University at Buffalo","2016","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"196088","University at Buffalo","2016","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","6","-2"
"196097","Stony Brook University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2016","First major","'13'","Education","Master's degree","161","-2"
"196097","Stony Brook University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"196097","Stony Brook University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196097","Stony Brook University","2016","Second major","'13'","Education","Bachelor's degree","34","-2"
"196097","Stony Brook University","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196121","SUNY Brockport","2016","First major","'13'","Education","Bachelor's degree","64","-2"
"196121","SUNY Brockport","2016","First major","'13'","Education","Master's degree","140","-2"
"196121","SUNY Brockport","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"196130","SUNY Buffalo State University","2016","First major","'13'","Education","Bachelor's degree","196","-2"
"196130","SUNY Buffalo State University","2016","First major","'13'","Education","Master's degree","252","-2"
"196130","SUNY Buffalo State University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196130","SUNY Buffalo State University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"196130","SUNY Buffalo State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"196149","State University of New York at Cortland","2016","First major","'13'","Education","Bachelor's degree","372","-2"
"196149","State University of New York at Cortland","2016","First major","'13'","Education","Master's degree","145","-2"
"196158","SUNY at Fredonia","2016","First major","'13'","Education","Bachelor's degree","167","-2"
"196158","SUNY at Fredonia","2016","First major","'13'","Education","Master's degree","72","-2"
"196158","SUNY at Fredonia","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"196167","SUNY College at Geneseo","2016","First major","'13'","Education","Bachelor's degree","132","-2"
"196167","SUNY College at Geneseo","2016","First major","'13'","Education","Master's degree","40","-2"
"196167","SUNY College at Geneseo","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196167","SUNY College at Geneseo","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196176","State University of New York at New Paltz","2016","First major","'13'","Education","Bachelor's degree","175","-2"
"196176","State University of New York at New Paltz","2016","First major","'13'","Education","Master's degree","179","-2"
"196176","State University of New York at New Paltz","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"196185","SUNY Oneonta","2016","First major","'13'","Education","Bachelor's degree","180","-2"
"196185","SUNY Oneonta","2016","First major","'13'","Education","Master's degree","47","-2"
"196185","SUNY Oneonta","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196194","State University of New York at Oswego","2016","First major","'13'","Education","Bachelor's degree","146","-2"
"196194","State University of New York at Oswego","2016","First major","'13'","Education","Master's degree","121","-2"
"196200","SUNY College at Potsdam","2016","First major","'13'","Education","Bachelor's degree","85","-2"
"196200","SUNY College at Potsdam","2016","First major","'13'","Education","Master's degree","128","-2"
"196200","SUNY College at Potsdam","2016","Second major","'13'","Education","Bachelor's degree","25","-2"
"196200","SUNY College at Potsdam","2016","Second major","'13'","Education","Master's degree","0","-2"
"196237","SUNY Old Westbury","2016","First major","'13'","Education","Bachelor's degree","97","-2"
"196237","SUNY Old Westbury","2016","First major","'13'","Education","Master's degree","25","-2"
"196246","State University of New York at Plattsburgh","2016","First major","'13'","Education","Bachelor's degree","55","-2"
"196246","State University of New York at Plattsburgh","2016","First major","'13'","Education","Master's degree","94","-2"
"196264","Empire State University","2016","First major","'13'","Education","Bachelor's degree","56","-2"
"196264","Empire State University","2016","First major","'13'","Education","Master's degree","60","-2"
"196264","Empire State University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"196413","Syracuse University","2016","First major","'13'","Education","Bachelor's degree","70","-2"
"196413","Syracuse University","2016","First major","'13'","Education","Master's degree","180","-2"
"196413","Syracuse University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"196413","Syracuse University","2016","Second major","'13'","Education","Bachelor's degree","13","-2"
"196468","Teachers College at Columbia University","2016","First major","'13'","Education","Master's degree","1079","-2"
"196468","Teachers College at Columbia University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","122","-2"
"196592","Touro University","2016","First major","'13'","Education","Bachelor's degree","4","-2"
"196592","Touro University","2016","First major","'13'","Education","Master's degree","1070","-2"
"197045","Utica University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"197045","Utica University","2016","First major","'13'","Education","Master's degree","20","-2"
"197045","Utica University","2016","Second major","'13'","Education","Bachelor's degree","33","-2"
"197133","Vassar College","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"197133","Vassar College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"197151","School of Visual Arts","2016","First major","'13'","Education","Master's degree","14","-2"
"197197","Wagner College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"197197","Wagner College","2016","First major","'13'","Education","Master's degree","36","-2"
"197197","Wagner College","2016","Second major","'13'","Education","Bachelor's degree","14","-2"
"197197","Wagner College","2016","Second major","'13'","Education","Master's degree","0","-2"
"197708","Yeshiva University","2016","First major","'13'","Education","Bachelor's degree","21","-2"
"197708","Yeshiva University","2016","First major","'13'","Education","Master's degree","47","-2"
"197708","Yeshiva University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"197869","Appalachian State University","2016","First major","'13'","Education","Bachelor's degree","407","-2"
"197869","Appalachian State University","2016","First major","'13'","Education","Master's degree","199","-2"
"197869","Appalachian State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"197869","Appalachian State University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"197911","Barton College","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"197911","Barton College","2016","First major","'13'","Education","Master's degree","9","-2"
"197911","Barton College","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"197984","Belmont Abbey College","2016","First major","'13'","Education","Bachelor's degree","53","-2"
"197984","Belmont Abbey College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"197993","Bennett College","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"198066","Brevard College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"198066","Brevard College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"198136","Campbell University","2016","First major","'13'","Education","Bachelor's degree","39","-2"
"198136","Campbell University","2016","First major","'13'","Education","Master's degree","22","-2"
"198215","Catawba College","2016","First major","'13'","Education","Bachelor's degree","41","-2"
"198215","Catawba College","2016","First major","'13'","Education","Master's degree","3","-2"
"198215","Catawba College","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"198303","Chowan University","2016","First major","'13'","Education","Bachelor's degree","16","-2"
"198303","Chowan University","2016","First major","'13'","Education","Master's degree","0","-2"
"198303","Chowan University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"198419","Duke University","2016","First major","'13'","Education","Bachelor's degree","43","-2"
"198419","Duke University","2016","First major","'13'","Education","Master's degree","12","-2"
"198419","Duke University","2016","Second major","'13'","Education","Bachelor's degree","7","-2"
"198464","East Carolina University","2016","First major","'13'","Education","Bachelor's degree","352","-2"
"198464","East Carolina University","2016","First major","'13'","Education","Master's degree","269","-2"
"198464","East Carolina University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"198464","East Carolina University","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"198507","Elizabeth City State University","2016","First major","'13'","Education","Bachelor's degree","33","-2"
"198507","Elizabeth City State University","2016","First major","'13'","Education","Master's degree","15","-2"
"198516","Elon University","2016","First major","'13'","Education","Bachelor's degree","63","-2"
"198516","Elon University","2016","First major","'13'","Education","Master's degree","24","-2"
"198516","Elon University","2016","Second major","'13'","Education","Bachelor's degree","22","-2"
"198543","Fayetteville State University","2016","First major","'13'","Education","Bachelor's degree","50","-2"
"198543","Fayetteville State University","2016","First major","'13'","Education","Master's degree","33","-2"
"198543","Fayetteville State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"198561","Gardner-Webb University","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"198561","Gardner-Webb University","2016","First major","'13'","Education","Master's degree","174","-2"
"198561","Gardner-Webb University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","56","-2"
"198561","Gardner-Webb University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"198598","Greensboro College","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"198598","Greensboro College","2016","First major","'13'","Education","Master's degree","6","-2"
"198598","Greensboro College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"198613","Guilford College","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"198613","Guilford College","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"198677","Heritage Bible College","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"198695","High Point University","2016","First major","'13'","Education","Bachelor's degree","37","-2"
"198695","High Point University","2016","First major","'13'","Education","Master's degree","30","-2"
"198695","High Point University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"198808","Lees-McRae College","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"198835","Lenoir-Rhyne University","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"198835","Lenoir-Rhyne University","2016","First major","'13'","Education","Master's degree","72","-2"
"198835","Lenoir-Rhyne University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"198835","Lenoir-Rhyne University","2016","Second major","'13'","Education","Master's degree","0","-2"
"198862","Livingstone College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"198899","Mars Hill University","2016","First major","'13'","Education","Bachelor's degree","51","-2"
"198899","Mars Hill University","2016","First major","'13'","Education","Master's degree","9","-2"
"198950","Meredith College","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"198950","Meredith College","2016","First major","'13'","Education","Master's degree","24","-2"
"198969","Methodist University","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"198969","Methodist University","2016","First major","'13'","Education","Master's degree","2","-2"
"199032","Montreat College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"199032","Montreat College","2016","First major","'13'","Education","Master's degree","8","-2"
"199069","University of Mount Olive","2016","First major","'13'","Education","Bachelor's degree","97","-2"
"199102","North Carolina A & T State University","2016","First major","'13'","Education","Bachelor's degree","33","-2"
"199102","North Carolina A & T State University","2016","First major","'13'","Education","Master's degree","157","-2"
"199120","University of North Carolina at Chapel Hill","2016","First major","'13'","Education","Bachelor's degree","53","-2"
"199120","University of North Carolina at Chapel Hill","2016","First major","'13'","Education","Master's degree","145","-2"
"199120","University of North Carolina at Chapel Hill","2016","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"199139","University of North Carolina at Charlotte","2016","First major","'13'","Education","Bachelor's degree","231","-2"
"199139","University of North Carolina at Charlotte","2016","First major","'13'","Education","Master's degree","221","-2"
"199139","University of North Carolina at Charlotte","2016","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"199139","University of North Carolina at Charlotte","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
