"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"185572","Monmouth University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"185572","Monmouth University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"185590","Montclair State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","83","-2"
"185590","Montclair State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"185590","Montclair State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"185590","Montclair State University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"186131","Princeton University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","37","-2"
"186131","Princeton University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","31","-2"
"186131","Princeton University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"186201","Ramapo College of New Jersey","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"186201","Ramapo College of New Jersey","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"186283","Rider University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"186283","Rider University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"186371","Rutgers University-Camden","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"186371","Rutgers University-Camden","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"186371","Rutgers University-Camden","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"186371","Rutgers University-Camden","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","10","-2"
"186380","Rutgers University-New Brunswick","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","70","-2"
"186380","Rutgers University-New Brunswick","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"186380","Rutgers University-New Brunswick","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","34","-2"
"186380","Rutgers University-New Brunswick","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"186380","Rutgers University-New Brunswick","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"186380","Rutgers University-New Brunswick","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","7","-2"
"186399","Rutgers University-Newark","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"186399","Rutgers University-Newark","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"186432","Saint Peter's University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"186432","Saint Peter's University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"186584","Seton Hall University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"186584","Seton Hall University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"186584","Seton Hall University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"186584","Seton Hall University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"186618","Saint Elizabeth University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"186618","Saint Elizabeth University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"186876","Stockton University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"187134","The College of New Jersey","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"187134","The College of New Jersey","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"187444","William Paterson University of New Jersey","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"187444","William Paterson University of New Jersey","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"187596","Navajo Technical University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"187596","Navajo Technical University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"187648","Eastern New Mexico University-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"187648","Eastern New Mexico University-Main Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"187897","New Mexico Highlands University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"187897","New Mexico Highlands University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"187985","University of New Mexico-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","32","-2"
"187985","University of New Mexico-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","66","-2"
"187985","University of New Mexico-Main Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","9","-2"
"187985","University of New Mexico-Main Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","52","-2"
"187985","University of New Mexico-Main Campus","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","27","-2"
"187985","University of New Mexico-Main Campus","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"187985","University of New Mexico-Main Campus","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"187985","University of New Mexico-Main Campus","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","1","-2"
"188030","New Mexico State University-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","38","-2"
"188030","New Mexico State University-Main Campus","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"188030","New Mexico State University-Main Campus","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","19","-2"
"188429","Adelphi University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"188429","Adelphi University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"188429","Adelphi University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"188429","Adelphi University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"188641","Alfred University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"188641","Alfred University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"189097","Barnard College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"189097","Barnard College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"189097","Barnard College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"189097","Barnard College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"189705","Canisius University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"189705","Canisius University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"190099","Colgate University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","26","-2"
"190099","Colgate University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","19","-2"
"190099","Colgate University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"190099","Colgate University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","14","-2"
"190150","Columbia University in the City of New York","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","61","-2"
"190150","Columbia University in the City of New York","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","43","-2"
"190150","Columbia University in the City of New York","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"190150","Columbia University in the City of New York","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"190150","Columbia University in the City of New York","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","51","-2"
"190150","Columbia University in the City of New York","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"190150","Columbia University in the City of New York","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","31","-2"
"190150","Columbia University in the City of New York","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","2","-2"
"190415","Cornell University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","33","-2"
"190415","Cornell University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","28","-2"
"190415","Cornell University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"190415","Cornell University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","12","-2"
"190415","Cornell University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","18","-2"
"190415","Cornell University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"190512","CUNY Bernard M Baruch College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"190512","CUNY Bernard M Baruch College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"190512","CUNY Bernard M Baruch College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"190512","CUNY Bernard M Baruch College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"190549","CUNY Brooklyn College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"190549","CUNY Brooklyn College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"190549","CUNY Brooklyn College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"190549","CUNY Brooklyn College","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"190549","CUNY Brooklyn College","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"190558","College of Staten Island CUNY","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"190558","College of Staten Island CUNY","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"190567","CUNY City College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"190567","CUNY City College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"190567","CUNY City College","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","17","-2"
"190567","CUNY City College","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"190576","CUNY Graduate School and University Center","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"190576","CUNY Graduate School and University Center","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"190576","CUNY Graduate School and University Center","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","60","-2"
"190576","CUNY Graduate School and University Center","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","12","-2"
"190576","CUNY Graduate School and University Center","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"190576","CUNY Graduate School and University Center","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","5","-2"
"190594","CUNY Hunter College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","74","-2"
"190594","CUNY Hunter College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","19","-2"
"190594","CUNY Hunter College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","18","-2"
"190594","CUNY Hunter College","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"190594","CUNY Hunter College","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"190600","CUNY John Jay College of Criminal Justice","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"190600","CUNY John Jay College of Criminal Justice","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"190600","CUNY John Jay College of Criminal Justice","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"190600","CUNY John Jay College of Criminal Justice","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"190637","CUNY Lehman College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","33","-2"
"190637","CUNY Lehman College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","24","-2"
"190637","CUNY Lehman College","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"190637","CUNY Lehman College","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","41","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","15","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"190664","CUNY Queens College","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"190664","CUNY Queens College","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"190691","CUNY York College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"190691","CUNY York College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"190725","Daemen University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"190725","Daemen University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"191241","Fordham University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"191241","Fordham University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","13","-2"
"191241","Fordham University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"191241","Fordham University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"191241","Fordham University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"191241","Fordham University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"191515","Hamilton College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","25","-2"
"191515","Hamilton College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","20","-2"
"191533","Hartwick College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"191533","Hartwick College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"191630","Hobart William Smith Colleges","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"191630","Hobart William Smith Colleges","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"191630","Hobart William Smith Colleges","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"191630","Hobart William Smith Colleges","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"191649","Hofstra University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","22","-2"
"191649","Hofstra University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","14","-2"
"191649","Hofstra University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"191649","Hofstra University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"191649","Hofstra University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"191649","Hofstra University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"191676","Houghton University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"191676","Houghton University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"191676","Houghton University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"191676","Houghton University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"191931","Iona University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"191931","Iona University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"191931","Iona University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"191931","Iona University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"191931","Iona University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"191931","Iona University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"191968","Ithaca College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"191968","Ithaca College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"191968","Ithaca College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"191968","Ithaca College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"192192","Keuka College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"192323","Le Moyne College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"192323","Le Moyne College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"192448","Long Island University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"192448","Long Island University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"192448","Long Island University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"192448","Long Island University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"192703","Manhattan College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"192703","Manhattan College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"192703","Manhattan College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"192703","Manhattan College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"192749","Manhattanville College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"192749","Manhattanville College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"192749","Manhattanville College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"192749","Manhattanville College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"192819","Marist College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"192819","Marist College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"192819","Marist College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"192819","Marist College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"193016","Mercy University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"193016","Mercy University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"193292","Molloy College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"193292","Molloy College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"193353","Mount Saint Mary College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"193353","Mount Saint Mary College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"193399","University of Mount Saint Vincent","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"193399","University of Mount Saint Vincent","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"193399","University of Mount Saint Vincent","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"193399","University of Mount Saint Vincent","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"193584","Nazareth University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"193584","Nazareth University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"193584","Nazareth University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"193584","Nazareth University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"193900","New York University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","18","-2"
"193900","New York University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","47","-2"
"193900","New York University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"193900","New York University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","16","-2"
"193900","New York University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","62","-2"
"193900","New York University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","12","-2"
"193900","New York University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","24","-2"
"193900","New York University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"193973","Niagara University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"193973","Niagara University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"193973","Niagara University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"193973","Niagara University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"194310","Pace University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"194958","Roberts Wesleyan University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"194958","Roberts Wesleyan University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"194958","Roberts Wesleyan University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"194958","Roberts Wesleyan University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"195003","Rochester Institute of Technology","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","43","-2"
"195003","Rochester Institute of Technology","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"195003","Rochester Institute of Technology","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"195030","University of Rochester","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","25","-2"
"195030","University of Rochester","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","10","-2"
"195030","University of Rochester","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"195030","University of Rochester","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"195030","University of Rochester","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"195030","University of Rochester","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"195030","University of Rochester","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"195164","St Bonaventure University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"195164","St Bonaventure University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"195164","St Bonaventure University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"195164","St Bonaventure University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"195173","St. Francis College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"195173","St. Francis College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"195216","St Lawrence University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"195216","St Lawrence University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"195216","St Lawrence University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"195216","St Lawrence University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"195243","St. Thomas Aquinas College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"195243","St. Thomas Aquinas College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"195474","Siena College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"195474","Siena College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"195474","Siena College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"195474","Siena College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"195526","Skidmore College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"195526","Skidmore College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","12","-2"
"195526","Skidmore College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"195526","Skidmore College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"195544","St. Joseph's University-New York","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"195544","St. Joseph's University-New York","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"195720","St. John Fisher University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"195720","St. John Fisher University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"195720","St. John Fisher University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"195720","St. John Fisher University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"195809","St. John's University-New York","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"195809","St. John's University-New York","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
