"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"182980","New England College","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"182980","New England College","2024","First major","'13'","Education","Master's degree","25","-2"
"182980","New England College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"182980","New England College","2024","Second major","'13'","Education","Master's degree","1","-2"
"182980","New England College","2024","Second major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"183026","Southern New Hampshire University","2024","First major","'13'","Education","Bachelor's degree","44","-2"
"183026","Southern New Hampshire University","2024","First major","'13'","Education","Master's degree","650","-2"
"183026","Southern New Hampshire University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"183044","University of New Hampshire-Main Campus","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"183044","University of New Hampshire-Main Campus","2024","First major","'13'","Education","Master's degree","63","-2"
"183044","University of New Hampshire-Main Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"183044","University of New Hampshire-Main Campus","2024","Second major","'13'","Education","Bachelor's degree","9","-2"
"183062","Keene State College","2024","First major","'13'","Education","Bachelor's degree","68","-2"
"183062","Keene State College","2024","First major","'13'","Education","Master's degree","13","-2"
"183062","Keene State College","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"183080","Plymouth State University","2024","First major","'13'","Education","Bachelor's degree","54","-2"
"183080","Plymouth State University","2024","First major","'13'","Education","Master's degree","54","-2"
"183080","Plymouth State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"183211","Rivier University","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"183211","Rivier University","2024","First major","'13'","Education","Master's degree","20","-2"
"183211","Rivier University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"183239","Saint Anselm College","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"183239","Saint Anselm College","2024","First major","'13'","Education","Master's degree","6","-2"
"183239","Saint Anselm College","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"183257","University of New Hampshire College of Professional Studies Online","2024","First major","'13'","Education","Bachelor's degree","36","-2"
"183257","University of New Hampshire College of Professional Studies Online","2024","First major","'13'","Education","Master's degree","10","-2"
"183822","Bloomfield College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"183822","Bloomfield College","2024","First major","'13'","Education","Master's degree","3","-2"
"183910","Caldwell University","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"183910","Caldwell University","2024","First major","'13'","Education","Master's degree","19","-2"
"183910","Caldwell University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"183974","Centenary University","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"183974","Centenary University","2024","First major","'13'","Education","Master's degree","36","-2"
"183974","Centenary University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"184348","Drew University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"184348","Drew University","2024","First major","'13'","Education","Master's degree","17","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","First major","'13'","Education","Master's degree","43","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"184612","Felician University","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"184612","Felician University","2024","First major","'13'","Education","Master's degree","44","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2024","First major","'13'","Education","Master's degree","38","-2"
"184773","Georgian Court University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"184773","Georgian Court University","2024","First major","'13'","Education","Master's degree","99","-2"
"184782","Rowan University","2024","First major","'13'","Education","Bachelor's degree","283","-2"
"184782","Rowan University","2024","First major","'13'","Education","Master's degree","199","-2"
"184782","Rowan University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"184782","Rowan University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"185129","New Jersey City University","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"185129","New Jersey City University","2024","First major","'13'","Education","Master's degree","218","-2"
"185129","New Jersey City University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"185262","Kean University","2024","First major","'13'","Education","Bachelor's degree","170","-2"
"185262","Kean University","2024","First major","'13'","Education","Master's degree","131","-2"
"185262","Kean University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"185262","Kean University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"185572","Monmouth University","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"185572","Monmouth University","2024","First major","'13'","Education","Master's degree","84","-2"
"185572","Monmouth University","2024","First major","'13'","Education","Doctor's degree - professional practice","13","-2"
"185572","Monmouth University","2024","Second major","'13'","Education","Bachelor's degree","46","-2"
"185590","Montclair State University","2024","First major","'13'","Education","Bachelor's degree","180","-2"
"185590","Montclair State University","2024","First major","'13'","Education","Master's degree","477","-2"
"185590","Montclair State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"185828","New Jersey Institute of Technology","2024","First major","'13'","Education","Master's degree","0","-2"
"186201","Ramapo College of New Jersey","2024","First major","'13'","Education","Bachelor's degree","61","-2"
"186201","Ramapo College of New Jersey","2024","First major","'13'","Education","Master's degree","85","-2"
"186283","Rider University","2024","First major","'13'","Education","Bachelor's degree","74","-2"
"186283","Rider University","2024","First major","'13'","Education","Master's degree","67","-2"
"186283","Rider University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"186371","Rutgers University-Camden","2024","First major","'13'","Education","Master's degree","28","-2"
"186380","Rutgers University-New Brunswick","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"186380","Rutgers University-New Brunswick","2024","First major","'13'","Education","Master's degree","215","-2"
"186380","Rutgers University-New Brunswick","2024","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"186380","Rutgers University-New Brunswick","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","17","-2"
"186380","Rutgers University-New Brunswick","2024","First major","'13.1306'","Foreign Language Teacher  Education","Doctor's degree - research/scholarship","0","-2"
"186399","Rutgers University-Newark","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"186432","Saint Peter's University","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"186432","Saint Peter's University","2024","First major","'13'","Education","Master's degree","70","-2"
"186432","Saint Peter's University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"186432","Saint Peter's University","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"186584","Seton Hall University","2024","First major","'13'","Education","Bachelor's degree","53","-2"
"186584","Seton Hall University","2024","First major","'13'","Education","Master's degree","67","-2"
"186584","Seton Hall University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"186618","Saint Elizabeth University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"186618","Saint Elizabeth University","2024","First major","'13'","Education","Master's degree","12","-2"
"186618","Saint Elizabeth University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"186876","Stockton University","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"186876","Stockton University","2024","First major","'13'","Education","Master's degree","55","-2"
"187046","Thomas Edison State University","2024","First major","'13'","Education","Master's degree","19","-2"
"187134","The College of New Jersey","2024","First major","'13'","Education","Bachelor's degree","179","-2"
"187134","The College of New Jersey","2024","First major","'13'","Education","Master's degree","266","-2"
"187444","William Paterson University of New Jersey","2024","First major","'13'","Education","Bachelor's degree","74","-2"
"187444","William Paterson University of New Jersey","2024","First major","'13'","Education","Master's degree","237","-2"
"187444","William Paterson University of New Jersey","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"187596","Navajo Technical University","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"187648","Eastern New Mexico University-Main Campus","2024","First major","'13'","Education","Bachelor's degree","79","-2"
"187648","Eastern New Mexico University-Main Campus","2024","First major","'13'","Education","Master's degree","152","-2"
"187897","New Mexico Highlands University","2024","First major","'13'","Education","Bachelor's degree","122","-2"
"187897","New Mexico Highlands University","2024","First major","'13'","Education","Master's degree","105","-2"
"187897","New Mexico Highlands University","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"187967","New Mexico Institute of Mining and Technology","2024","First major","'13'","Education","Master's degree","9","-2"
"187985","University of New Mexico-Main Campus","2024","First major","'13'","Education","Bachelor's degree","190","-2"
"187985","University of New Mexico-Main Campus","2024","First major","'13'","Education","Master's degree","126","-2"
"187985","University of New Mexico-Main Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"187985","University of New Mexico-Main Campus","2024","Second major","'13'","Education","Bachelor's degree","9","-2"
"188030","New Mexico State University-Main Campus","2024","First major","'13'","Education","Bachelor's degree","142","-2"
"188030","New Mexico State University-Main Campus","2024","First major","'13'","Education","Master's degree","128","-2"
"188030","New Mexico State University-Main Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"188058","Northern New Mexico College","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"188182","University of the Southwest","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"188182","University of the Southwest","2024","First major","'13'","Education","Master's degree","106","-2"
"188182","University of the Southwest","2024","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"188304","Western New Mexico University","2024","First major","'13'","Education","Bachelor's degree","71","-2"
"188304","Western New Mexico University","2024","First major","'13'","Education","Master's degree","93","-2"
"188429","Adelphi University","2024","First major","'13'","Education","Bachelor's degree","46","-2"
"188429","Adelphi University","2024","First major","'13'","Education","Master's degree","241","-2"
"188641","Alfred University","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"188641","Alfred University","2024","First major","'13'","Education","Master's degree","35","-2"
"189015","Bank Street College of Education","2024","First major","'13'","Education","Master's degree","247","-2"
"189088","Bard College","2024","First major","'13'","Education","Master's degree","16","-2"
"189097","Barnard College","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"189413","Boricua College","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"189413","Boricua College","2024","First major","'13'","Education","Master's degree","19","-2"
"189705","Canisius University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"189705","Canisius University","2024","First major","'13'","Education","Master's degree","104","-2"
"190044","Clarkson University","2024","First major","'13'","Education","Master's degree","24","-2"
"190099","Colgate University","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"190099","Colgate University","2024","First major","'13'","Education","Master's degree","6","-2"
"190099","Colgate University","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"190114","Metropolitan College of New York","2024","First major","'13'","Education","Master's degree","30","-2"
"190150","Columbia University in the City of New York","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"190150","Columbia University in the City of New York","2024","First major","'13'","Education","Master's degree","6","-2"
"190150","Columbia University in the City of New York","2024","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"190415","Cornell University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"190415","Cornell University","2024","First major","'13'","Education","Master's degree","0","-2"
"190415","Cornell University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"190512","CUNY Bernard M Baruch College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"190512","CUNY Bernard M Baruch College","2024","First major","'13'","Education","Master's degree","40","-2"
"190549","CUNY Brooklyn College","2024","First major","'13'","Education","Bachelor's degree","269","-2"
"190549","CUNY Brooklyn College","2024","First major","'13'","Education","Master's degree","564","-2"
"190549","CUNY Brooklyn College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"190558","College of Staten Island CUNY","2024","First major","'13'","Education","Bachelor's degree","94","-2"
"190558","College of Staten Island CUNY","2024","First major","'13'","Education","Master's degree","105","-2"
"190558","College of Staten Island CUNY","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","2","-2"
"190558","College of Staten Island CUNY","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"190558","College of Staten Island CUNY","2024","Second major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","1","-2"
"190567","CUNY City College","2024","First major","'13'","Education","Bachelor's degree","106","-2"
"190567","CUNY City College","2024","First major","'13'","Education","Master's degree","313","-2"
"190576","CUNY Graduate School and University Center","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"190576","CUNY Graduate School and University Center","2024","First major","'13'","Education","Master's degree","11","-2"
"190576","CUNY Graduate School and University Center","2024","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"190576","CUNY Graduate School and University Center","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"190594","CUNY Hunter College","2024","First major","'13'","Education","Bachelor's degree","41","-2"
"190594","CUNY Hunter College","2024","First major","'13'","Education","Master's degree","785","-2"
"190594","CUNY Hunter College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"190594","CUNY Hunter College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"190594","CUNY Hunter College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","8","-2"
"190594","CUNY Hunter College","2024","Second major","'13'","Education","Bachelor's degree","61","-2"
"190637","CUNY Lehman College","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"190637","CUNY Lehman College","2024","First major","'13'","Education","Master's degree","442","-2"
"190637","CUNY Lehman College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"190646","CUNY Medgar Evers College","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"190655","CUNY New York City College of Technology","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"190664","CUNY Queens College","2024","First major","'13'","Education","Bachelor's degree","293","-2"
"190664","CUNY Queens College","2024","First major","'13'","Education","Master's degree","402","-2"
"190664","CUNY Queens College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","8","-2"
"190664","CUNY Queens College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"190664","CUNY Queens College","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"190691","CUNY York College","2024","First major","'13'","Education","Bachelor's degree","34","-2"
"190716","D'Youville  University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"190716","D'Youville  University","2024","First major","'13'","Education","Master's degree","0","-2"
"190716","D'Youville  University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"190725","Daemen University","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"190725","Daemen University","2024","First major","'13'","Education","Master's degree","86","-2"
"190761","Dominican University New York","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"190761","Dominican University New York","2024","First major","'13'","Education","Master's degree","23","-2"
"190983","Elmira College","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"190983","Elmira College","2024","First major","'13'","Education","Master's degree","16","-2"
"190983","Elmira College","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"191205","Five Towns College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"191205","Five Towns College","2024","First major","'13'","Education","Master's degree","0","-2"
"191205","Five Towns College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"191241","Fordham University","2024","First major","'13'","Education","Master's degree","139","-2"
"191241","Fordham University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","52","-2"
"191533","Hartwick College","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"191630","Hobart William Smith Colleges","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"191630","Hobart William Smith Colleges","2024","First major","'13'","Education","Master's degree","16","-2"
"191630","Hobart William Smith Colleges","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"191649","Hofstra University","2024","First major","'13'","Education","Bachelor's degree","42","-2"
"191649","Hofstra University","2024","First major","'13'","Education","Master's degree","200","-2"
"191649","Hofstra University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"191649","Hofstra University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"191649","Hofstra University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"191649","Hofstra University","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"191676","Houghton University","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"191676","Houghton University","2024","First major","'13'","Education","Master's degree","3","-2"
"191931","Iona University","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"191931","Iona University","2024","First major","'13'","Education","Master's degree","46","-2"
"191968","Ithaca College","2024","First major","'13'","Education","Bachelor's degree","37","-2"
"191968","Ithaca College","2024","First major","'13'","Education","Master's degree","25","-2"
"192192","Keuka College","2024","First major","'13'","Education","Bachelor's degree","34","-2"
"192192","Keuka College","2024","First major","'13'","Education","Master's degree","13","-2"
"192323","Le Moyne College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"192323","Le Moyne College","2024","First major","'13'","Education","Master's degree","35","-2"
"192323","Le Moyne College","2024","First major","'13'","Education","Doctor's degree - professional practice","2","-2"
"192448","Long Island University","2024","First major","'13'","Education","Bachelor's degree","63","-2"
"192448","Long Island University","2024","First major","'13'","Education","Master's degree","149","-2"
"192448","Long Island University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"192448","Long Island University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"192703","Manhattan College","2024","First major","'13'","Education","Bachelor's degree","51","-2"
"192703","Manhattan College","2024","First major","'13'","Education","Master's degree","36","-2"
"192749","Manhattanville College","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"192749","Manhattanville College","2024","First major","'13'","Education","Master's degree","170","-2"
"192749","Manhattanville College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"192749","Manhattanville College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"192749","Manhattanville College","2024","Second major","'13'","Education","Bachelor's degree","15","-2"
"192819","Marist College","2024","First major","'13'","Education","Bachelor's degree","49","-2"
"192819","Marist College","2024","First major","'13'","Education","Master's degree","12","-2"
"192819","Marist College","2024","Second major","'13'","Education","Master's degree","1","-2"
"193016","Mercy University","2024","First major","'13'","Education","Bachelor's degree","42","-2"
"193016","Mercy University","2024","First major","'13'","Education","Master's degree","256","-2"
"193292","Molloy College","2024","First major","'13'","Education","Bachelor's degree","59","-2"
"193292","Molloy College","2024","First major","'13'","Education","Master's degree","95","-2"
"193292","Molloy College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"193308","Monroe College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"193308","Monroe College","2024","First major","'13'","Education","Master's degree","14","-2"
"193353","Mount Saint Mary College","2024","First major","'13'","Education","Master's degree","29","-2"
"193399","University of Mount Saint Vincent","2024","First major","'13'","Education","Master's degree","238","-2"
"193584","Nazareth University","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"193584","Nazareth University","2024","First major","'13'","Education","Master's degree","72","-2"
"193584","Nazareth University","2024","Second major","'13'","Education","Bachelor's degree","21","-2"
"193654","The New School","2024","First major","'13'","Education","Master's degree","0","-2"
"193900","New York University","2024","First major","'13'","Education","Bachelor's degree","62","-2"
"193900","New York University","2024","First major","'13'","Education","Master's degree","498","-2"
"193900","New York University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","53","-2"
"193900","New York University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"193973","Niagara University","2024","First major","'13'","Education","Bachelor's degree","262","-2"
"193973","Niagara University","2024","First major","'13'","Education","Master's degree","553","-2"
"194091","New York Institute of Technology","2024","First major","'13'","Education","Master's degree","28","-2"
"194310","Pace University","2024","First major","'13'","Education","Bachelor's degree","40","-2"
"194310","Pace University","2024","First major","'13'","Education","Master's degree","284","-2"
"194578","Pratt Institute-Main","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"194578","Pratt Institute-Main","2024","First major","'13'","Education","Master's degree","7","-2"
"194958","Roberts Wesleyan University","2024","First major","'13'","Education","Bachelor's degree","61","-2"
"194958","Roberts Wesleyan University","2024","First major","'13'","Education","Master's degree","134","-2"
"194958","Roberts Wesleyan University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"195003","Rochester Institute of Technology","2024","First major","'13'","Education","Master's degree","42","-2"
"195030","University of Rochester","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"195030","University of Rochester","2024","First major","'13'","Education","Master's degree","79","-2"
"195030","University of Rochester","2024","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"195030","University of Rochester","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"195030","University of Rochester","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"195030","University of Rochester","2024","Second major","'13'","Education","Master's degree","1","-2"
"195128","Russell Sage College","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"195128","Russell Sage College","2024","First major","'13'","Education","Master's degree","53","-2"
"195128","Russell Sage College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"195164","St Bonaventure University","2024","First major","'13'","Education","Bachelor's degree","42","-2"
"195164","St Bonaventure University","2024","First major","'13'","Education","Master's degree","144","-2"
"195173","St. Francis College","2024","First major","'13'","Education","Bachelor's degree","32","-2"
"195173","St. Francis College","2024","First major","'13'","Education","Master's degree","4","-2"
"195216","St Lawrence University","2024","First major","'13'","Education","Master's degree","9","-2"
"195243","St. Thomas Aquinas College","2024","First major","'13'","Education","Bachelor's degree","34","-2"
"195243","St. Thomas Aquinas College","2024","First major","'13'","Education","Master's degree","61","-2"
"195304","Sarah Lawrence College","2024","First major","'13'","Education","Master's degree","7","-2"
"195474","Siena College","2024","First major","'13'","Education","Bachelor's degree","25","-2"
"195526","Skidmore College","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"195526","Skidmore College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"195544","St. Joseph's University-New York","2024","First major","'13'","Education","Bachelor's degree","279","-2"
"195544","St. Joseph's University-New York","2024","First major","'13'","Education","Master's degree","117","-2"
"195720","St. John Fisher University","2024","First major","'13'","Education","Bachelor's degree","40","-2"
"195720","St. John Fisher University","2024","First major","'13'","Education","Master's degree","42","-2"
"195720","St. John Fisher University","2024","Second major","'13'","Education","Bachelor's degree","9","-2"
"195809","St. John's University-New York","2024","First major","'13'","Education","Bachelor's degree","85","-2"
"195809","St. John's University-New York","2024","First major","'13'","Education","Master's degree","141","-2"
"195809","St. John's University-New York","2024","First major","'13'","Education","Doctor's degree - research/scholarship","75","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"196060","University at Albany","2024","First major","'13'","Education","Bachelor's degree","91","-2"
"196060","University at Albany","2024","First major","'13'","Education","Master's degree","272","-2"
"196060","University at Albany","2024","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"196060","University at Albany","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"196060","University at Albany","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"196060","University at Albany","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"196060","University at Albany","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"196079","Binghamton University","2024","First major","'13'","Education","Master's degree","77","-2"
"196079","Binghamton University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"196079","Binghamton University","2024","First major","'13'","Education","Doctor's degree - professional practice","6","-2"
"196088","University at Buffalo","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"196088","University at Buffalo","2024","First major","'13'","Education","Master's degree","278","-2"
"196088","University at Buffalo","2024","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"196088","University at Buffalo","2024","First major","'13'","Education","Doctor's degree - professional practice","12","-2"
"196088","University at Buffalo","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"196088","University at Buffalo","2024","First major","'13.1306'","Foreign Language Teacher  Education","Doctor's degree - research/scholarship","2","-2"
"196088","University at Buffalo","2024","First major","'13.1306'","Foreign Language Teacher  Education","Doctor's degree - professional practice","0","-2"
"196097","Stony Brook University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2024","First major","'13'","Education","Master's degree","183","-2"
"196097","Stony Brook University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"196097","Stony Brook University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","1","-2"
"196097","Stony Brook University","2024","Second major","'13'","Education","Bachelor's degree","47","-2"
"196097","Stony Brook University","2024","Second major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","3","-2"
"196121","SUNY Brockport","2024","First major","'13'","Education","Bachelor's degree","162","-2"
"196121","SUNY Brockport","2024","First major","'13'","Education","Master's degree","226","-2"
"196121","SUNY Brockport","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"196130","SUNY Buffalo State University","2024","First major","'13'","Education","Bachelor's degree","178","-2"
"196130","SUNY Buffalo State University","2024","First major","'13'","Education","Master's degree","212","-2"
"196130","SUNY Buffalo State University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"196130","SUNY Buffalo State University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"196149","State University of New York at Cortland","2024","First major","'13'","Education","Bachelor's degree","501","-2"
"196149","State University of New York at Cortland","2024","First major","'13'","Education","Master's degree","209","-2"
"196158","SUNY at Fredonia","2024","First major","'13'","Education","Bachelor's degree","151","-2"
"196158","SUNY at Fredonia","2024","First major","'13'","Education","Master's degree","71","-2"
"196158","SUNY at Fredonia","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"196167","SUNY College at Geneseo","2024","First major","'13'","Education","Bachelor's degree","220","-2"
"196167","SUNY College at Geneseo","2024","First major","'13'","Education","Master's degree","42","-2"
"196176","State University of New York at New Paltz","2024","First major","'13'","Education","Bachelor's degree","187","-2"
"196176","State University of New York at New Paltz","2024","First major","'13'","Education","Master's degree","184","-2"
"196176","State University of New York at New Paltz","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"196185","SUNY Oneonta","2024","First major","'13'","Education","Bachelor's degree","259","-2"
"196185","SUNY Oneonta","2024","First major","'13'","Education","Master's degree","209","-2"
"196185","SUNY Oneonta","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"196194","State University of New York at Oswego","2024","First major","'13'","Education","Bachelor's degree","179","-2"
"196194","State University of New York at Oswego","2024","First major","'13'","Education","Master's degree","125","-2"
"196200","SUNY College at Potsdam","2024","First major","'13'","Education","Bachelor's degree","137","-2"
"196200","SUNY College at Potsdam","2024","First major","'13'","Education","Master's degree","205","-2"
"196200","SUNY College at Potsdam","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"196219","SUNY at Purchase College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"196237","SUNY Old Westbury","2024","First major","'13'","Education","Bachelor's degree","111","-2"
"196237","SUNY Old Westbury","2024","First major","'13'","Education","Master's degree","96","-2"
"196246","State University of New York at Plattsburgh","2024","First major","'13'","Education","Bachelor's degree","62","-2"
"196246","State University of New York at Plattsburgh","2024","First major","'13'","Education","Master's degree","147","-2"
"196264","Empire State University","2024","First major","'13'","Education","Bachelor's degree","118","-2"
"196264","Empire State University","2024","First major","'13'","Education","Master's degree","131","-2"
"196264","Empire State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
