"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"180878","Bryan College of Health Sciences","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"180948","Chadron State College","2022","Bachelor's degree","'13'","Education","First major","81","-2"
"180948","Chadron State College","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"180948","Chadron State College","2022","Master's degree","'13'","Education","First major","78","-2"
"180984","Concordia University-Nebraska","2022","Bachelor's degree","'13'","Education","First major","88","-2"
"180984","Concordia University-Nebraska","2022","Bachelor's degree","'13'","Education","Second major","7","-2"
"180984","Concordia University-Nebraska","2022","Master's degree","'13'","Education","First major","232","-2"
"181002","Creighton University","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"181002","Creighton University","2022","Master's degree","'13'","Education","First major","117","-2"
"181002","Creighton University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","55","-2"
"181020","Doane University","2022","Bachelor's degree","'13'","Education","First major","25","-2"
"181020","Doane University","2022","Bachelor's degree","'13'","Education","Second major","9","-2"
"181020","Doane University","2022","Master's degree","'13'","Education","First major","229","-2"
"181020","Doane University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"181127","Hastings College","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"181127","Hastings College","2022","Bachelor's degree","'13'","Education","Second major","17","-2"
"181127","Hastings College","2022","Master's degree","'13'","Education","First major","7","-2"
"181215","University of Nebraska at Kearney","2022","Bachelor's degree","'13'","Education","First major","111","-2"
"181215","University of Nebraska at Kearney","2022","Bachelor's degree","'13'","Education","Second major","18","-2"
"181215","University of Nebraska at Kearney","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"181215","University of Nebraska at Kearney","2022","Master's degree","'13'","Education","First major","286","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","Doctor's degree - other","'13'","Education","First major","39","-2"
"181330","Midland University","2022","Bachelor's degree","'13'","Education","First major","36","-2"
"181330","Midland University","2022","Master's degree","'13'","Education","First major","19","-2"
"181394","University of Nebraska at Omaha","2022","Bachelor's degree","'13'","Education","First major","200","-2"
"181394","University of Nebraska at Omaha","2022","Master's degree","'13'","Education","First major","219","-2"
"181394","University of Nebraska at Omaha","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"181428","University of Nebraska Medical Center","2022","Master's degree","'13'","Education","First major","6","-2"
"181446","Nebraska Wesleyan University","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"181446","Nebraska Wesleyan University","2022","Bachelor's degree","'13'","Education","Second major","8","-2"
"181446","Nebraska Wesleyan University","2022","Master's degree","'13'","Education","First major","3","-2"
"181464","University of Nebraska-Lincoln","2022","Bachelor's degree","'13'","Education","First major","270","-2"
"181464","University of Nebraska-Lincoln","2022","Bachelor's degree","'13'","Education","Second major","14","-2"
"181464","University of Nebraska-Lincoln","2022","Master's degree","'13'","Education","First major","171","-2"
"181464","University of Nebraska-Lincoln","2022","Master's degree","'13'","Education","Second major","2","-2"
"181464","University of Nebraska-Lincoln","2022","Doctor's degree - research/scholarship","'13'","Education","First major","42","-2"
"181534","Peru State College","2022","Bachelor's degree","'13'","Education","First major","38","-2"
"181534","Peru State College","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"181534","Peru State College","2022","Master's degree","'13'","Education","First major","126","-2"
"181604","College of Saint Mary","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"181604","College of Saint Mary","2022","Master's degree","'13'","Education","First major","15","-2"
"181604","College of Saint Mary","2022","Doctor's degree - research/scholarship","'13'","Education","First major","11","-2"
"181738","Union Adventist University","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"181783","Wayne State College","2022","Bachelor's degree","'13'","Education","First major","131","-2"
"181783","Wayne State College","2022","Bachelor's degree","'13'","Education","Second major","20","-2"
"181783","Wayne State College","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"181783","Wayne State College","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","Second major","1","-2"
"181783","Wayne State College","2022","Master's degree","'13'","Education","First major","195","-2"
"181853","York University","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"181853","York University","2022","Master's degree","'13'","Education","First major","113","-2"
"182281","University of Nevada-Las Vegas","2022","Bachelor's degree","'13'","Education","First major","283","-2"
"182281","University of Nevada-Las Vegas","2022","Master's degree","'13'","Education","First major","351","-2"
"182281","University of Nevada-Las Vegas","2022","Doctor's degree - research/scholarship","'13'","Education","First major","25","-2"
"182290","University of Nevada-Reno","2022","Bachelor's degree","'13'","Education","First major","161","-2"
"182290","University of Nevada-Reno","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"182290","University of Nevada-Reno","2022","Master's degree","'13'","Education","First major","131","-2"
"182290","University of Nevada-Reno","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"182306","Great Basin College","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"182634","Colby-Sawyer College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"182795","Franklin Pierce University","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"182795","Franklin Pierce University","2022","Master's degree","'13'","Education","First major","13","-2"
"182980","New England College","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"182980","New England College","2022","Master's degree","'13'","Education","First major","28","-2"
"182980","New England College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","7","-2"
"183026","Southern New Hampshire University","2022","Bachelor's degree","'13'","Education","First major","71","-2"
"183026","Southern New Hampshire University","2022","Master's degree","'13'","Education","First major","556","-2"
"183026","Southern New Hampshire University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","20","-2"
"183044","University of New Hampshire-Main Campus","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"183044","University of New Hampshire-Main Campus","2022","Bachelor's degree","'13'","Education","Second major","20","-2"
"183044","University of New Hampshire-Main Campus","2022","Master's degree","'13'","Education","First major","110","-2"
"183044","University of New Hampshire-Main Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","3","-2"
"183062","Keene State College","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"183062","Keene State College","2022","Bachelor's degree","'13'","Education","Second major","13","-2"
"183062","Keene State College","2022","Master's degree","'13'","Education","First major","20","-2"
"183080","Plymouth State University","2022","Bachelor's degree","'13'","Education","First major","85","-2"
"183080","Plymouth State University","2022","Master's degree","'13'","Education","First major","82","-2"
"183080","Plymouth State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"183211","Rivier University","2022","Bachelor's degree","'13'","Education","First major","31","-2"
"183211","Rivier University","2022","Master's degree","'13'","Education","First major","44","-2"
"183211","Rivier University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"183239","Saint Anselm College","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"183239","Saint Anselm College","2022","Bachelor's degree","'13'","Education","Second major","11","-2"
"183239","Saint Anselm College","2022","Master's degree","'13'","Education","First major","0","-2"
"183257","University of New Hampshire College of Professional Studies Online","2022","Bachelor's degree","'13'","Education","First major","47","-2"
"183257","University of New Hampshire College of Professional Studies Online","2022","Master's degree","'13'","Education","First major","17","-2"
"183822","Bloomfield College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"183822","Bloomfield College","2022","Master's degree","'13'","Education","First major","1","-2"
"183910","Caldwell University","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"183910","Caldwell University","2022","Master's degree","'13'","Education","First major","30","-2"
"183910","Caldwell University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"183974","Centenary University","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"183974","Centenary University","2022","Master's degree","'13'","Education","First major","47","-2"
"183974","Centenary University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","10","-2"
"184348","Drew University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"184348","Drew University","2022","Master's degree","'13'","Education","First major","27","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","Master's degree","'13'","Education","First major","60","-2"
"184612","Felician University","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"184612","Felician University","2022","Master's degree","'13'","Education","First major","27","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2022","Master's degree","'13'","Education","First major","56","-2"
"184773","Georgian Court University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"184773","Georgian Court University","2022","Bachelor's degree","'13'","Education","Second major","20","-2"
"184773","Georgian Court University","2022","Master's degree","'13'","Education","First major","119","-2"
"184782","Rowan University","2022","Bachelor's degree","'13'","Education","First major","322","-2"
"184782","Rowan University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","3","-2"
"184782","Rowan University","2022","Master's degree","'13'","Education","First major","223","-2"
"184782","Rowan University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","28","-2"
"185129","New Jersey City University","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"185129","New Jersey City University","2022","Master's degree","'13'","Education","First major","228","-2"
"185129","New Jersey City University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","25","-2"
"185262","Kean University","2022","Bachelor's degree","'13'","Education","First major","195","-2"
"185262","Kean University","2022","Master's degree","'13'","Education","First major","258","-2"
"185262","Kean University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","9","-2"
"185262","Kean University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","3","-2"
"185572","Monmouth University","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"185572","Monmouth University","2022","Bachelor's degree","'13'","Education","Second major","64","-2"
"185572","Monmouth University","2022","Master's degree","'13'","Education","First major","115","-2"
"185572","Monmouth University","2022","Doctor's degree - professional practice","'13'","Education","First major","15","-2"
"185590","Montclair State University","2022","Bachelor's degree","'13'","Education","First major","74","-2"
"185590","Montclair State University","2022","Master's degree","'13'","Education","First major","551","-2"
"185590","Montclair State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"185828","New Jersey Institute of Technology","2022","Master's degree","'13'","Education","First major","0","-2"
"186201","Ramapo College of New Jersey","2022","Bachelor's degree","'13'","Education","First major","56","-2"
"186201","Ramapo College of New Jersey","2022","Master's degree","'13'","Education","First major","101","-2"
"186283","Rider University","2022","Bachelor's degree","'13'","Education","First major","96","-2"
"186283","Rider University","2022","Master's degree","'13'","Education","First major","92","-2"
"186283","Rider University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"186371","Rutgers University-Camden","2022","Master's degree","'13'","Education","First major","34","-2"
"186380","Rutgers University-New Brunswick","2022","Master's degree","'13'","Education","First major","288","-2"
"186380","Rutgers University-New Brunswick","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","14","-2"
"186380","Rutgers University-New Brunswick","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"186380","Rutgers University-New Brunswick","2022","Doctor's degree - research/scholarship","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"186432","Saint Peter's University","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"186432","Saint Peter's University","2022","Master's degree","'13'","Education","First major","71","-2"
"186432","Saint Peter's University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","58","-2"
"186432","Saint Peter's University","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"186584","Seton Hall University","2022","Bachelor's degree","'13'","Education","First major","40","-2"
"186584","Seton Hall University","2022","Master's degree","'13'","Education","First major","88","-2"
"186584","Seton Hall University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","43","-2"
"186618","Saint Elizabeth University","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"186618","Saint Elizabeth University","2022","Master's degree","'13'","Education","First major","12","-2"
"186618","Saint Elizabeth University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"186876","Stockton University","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"186876","Stockton University","2022","Master's degree","'13'","Education","First major","54","-2"
"187046","Thomas Edison State University","2022","Master's degree","'13'","Education","First major","19","-2"
"187134","The College of New Jersey","2022","Bachelor's degree","'13'","Education","First major","268","-2"
"187134","The College of New Jersey","2022","Master's degree","'13'","Education","First major","310","-2"
"187444","William Paterson University of New Jersey","2022","Bachelor's degree","'13'","Education","First major","84","-2"
"187444","William Paterson University of New Jersey","2022","Master's degree","'13'","Education","First major","219","-2"
"187596","Navajo Technical University","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"187648","Eastern New Mexico University-Main Campus","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"187648","Eastern New Mexico University-Main Campus","2022","Master's degree","'13'","Education","First major","161","-2"
"187897","New Mexico Highlands University","2022","Bachelor's degree","'13'","Education","First major","124","-2"
"187897","New Mexico Highlands University","2022","Bachelor's degree","'13'","Education","Second major","9","-2"
"187897","New Mexico Highlands University","2022","Master's degree","'13'","Education","First major","87","-2"
"187967","New Mexico Institute of Mining and Technology","2022","Master's degree","'13'","Education","First major","2","-2"
"187985","University of New Mexico-Main Campus","2022","Bachelor's degree","'13'","Education","First major","208","-2"
"187985","University of New Mexico-Main Campus","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"187985","University of New Mexico-Main Campus","2022","Master's degree","'13'","Education","First major","157","-2"
"187985","University of New Mexico-Main Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","32","-2"
"188030","New Mexico State University-Main Campus","2022","Bachelor's degree","'13'","Education","First major","100","-2"
"188030","New Mexico State University-Main Campus","2022","Master's degree","'13'","Education","First major","131","-2"
"188030","New Mexico State University-Main Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","30","-2"
"188058","Northern New Mexico College","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"188182","University of the Southwest","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"188182","University of the Southwest","2022","Master's degree","'13'","Education","First major","113","-2"
"188182","University of the Southwest","2022","Doctor's degree - research/scholarship","'13'","Education","First major","2","-2"
"188304","Western New Mexico University","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"188304","Western New Mexico University","2022","Master's degree","'13'","Education","First major","56","-2"
"188429","Adelphi University","2022","Bachelor's degree","'13'","Education","First major","26","-2"
"188429","Adelphi University","2022","Master's degree","'13'","Education","First major","214","-2"
"188641","Alfred University","2022","Bachelor's degree","'13'","Education","First major","42","-2"
"188641","Alfred University","2022","Master's degree","'13'","Education","First major","27","-2"
"189015","Bank Street College of Education","2022","Master's degree","'13'","Education","First major","215","-2"
"189088","Bard College","2022","Master's degree","'13'","Education","First major","27","-2"
"189097","Barnard College","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"189413","Boricua College","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"189413","Boricua College","2022","Master's degree","'13'","Education","First major","28","-2"
"189705","Canisius University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"189705","Canisius University","2022","Master's degree","'13'","Education","First major","131","-2"
"189705","Canisius University","2022","Master's degree","'13'","Education","Second major","5","-2"
"190044","Clarkson University","2022","Master's degree","'13'","Education","First major","34","-2"
"190099","Colgate University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"190099","Colgate University","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"190099","Colgate University","2022","Master's degree","'13'","Education","First major","4","-2"
"190114","Metropolitan College of New York","2022","Master's degree","'13'","Education","First major","47","-2"
"190150","Columbia University in the City of New York","2022","Master's degree","'13'","Education","First major","2","-2"
"190150","Columbia University in the City of New York","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"190415","Cornell University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"190415","Cornell University","2022","Master's degree","'13'","Education","First major","0","-2"
"190415","Cornell University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"190512","CUNY Bernard M Baruch College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"190512","CUNY Bernard M Baruch College","2022","Master's degree","'13'","Education","First major","50","-2"
"190549","CUNY Brooklyn College","2022","Bachelor's degree","'13'","Education","First major","280","-2"
"190549","CUNY Brooklyn College","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"190549","CUNY Brooklyn College","2022","Master's degree","'13'","Education","First major","440","-2"
"190558","College of Staten Island CUNY","2022","Bachelor's degree","'13'","Education","First major","98","-2"
"190558","College of Staten Island CUNY","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","3","-2"
"190558","College of Staten Island CUNY","2022","Master's degree","'13'","Education","First major","114","-2"
"190567","CUNY City College","2022","Bachelor's degree","'13'","Education","First major","128","-2"
"190567","CUNY City College","2022","Master's degree","'13'","Education","First major","278","-2"
"190576","CUNY Graduate School and University Center","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"190576","CUNY Graduate School and University Center","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"190576","CUNY Graduate School and University Center","2022","Master's degree","'13'","Education","First major","26","-2"
"190576","CUNY Graduate School and University Center","2022","Doctor's degree - research/scholarship","'13'","Education","First major","10","-2"
"190594","CUNY Hunter College","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"190594","CUNY Hunter College","2022","Bachelor's degree","'13'","Education","Second major","73","-2"
"190594","CUNY Hunter College","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"190594","CUNY Hunter College","2022","Master's degree","'13'","Education","First major","664","-2"
"190594","CUNY Hunter College","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","11","-2"
"190594","CUNY Hunter College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"190637","CUNY Lehman College","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"190637","CUNY Lehman College","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"190637","CUNY Lehman College","2022","Master's degree","'13'","Education","First major","433","-2"
"190646","CUNY Medgar Evers College","2022","Bachelor's degree","'13'","Education","First major","43","-2"
"190655","CUNY New York City College of Technology","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'13'","Education","First major","300","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"190664","CUNY Queens College","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","2","-2"
"190664","CUNY Queens College","2022","Master's degree","'13'","Education","First major","466","-2"
"190664","CUNY Queens College","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","4","-2"
"190691","CUNY York College","2022","Bachelor's degree","'13'","Education","First major","44","-2"
"190716","D'Youville  University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"190716","D'Youville  University","2022","Master's degree","'13'","Education","First major","0","-2"
"190716","D'Youville  University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","3","-2"
"190725","Daemen University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"190725","Daemen University","2022","Master's degree","'13'","Education","First major","129","-2"
"190761","Dominican University New York","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"190761","Dominican University New York","2022","Master's degree","'13'","Education","First major","22","-2"
"190983","Elmira College","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"190983","Elmira College","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"190983","Elmira College","2022","Master's degree","'13'","Education","First major","13","-2"
"191205","Five Towns College","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"191205","Five Towns College","2022","Master's degree","'13'","Education","First major","1","-2"
"191205","Five Towns College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"191241","Fordham University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"191241","Fordham University","2022","Master's degree","'13'","Education","First major","140","-2"
"191241","Fordham University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","33","-2"
"191533","Hartwick College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"191630","Hobart William Smith Colleges","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"191630","Hobart William Smith Colleges","2022","Bachelor's degree","'13'","Education","Second major","14","-2"
"191630","Hobart William Smith Colleges","2022","Master's degree","'13'","Education","First major","11","-2"
"191649","Hofstra University","2022","Bachelor's degree","'13'","Education","First major","49","-2"
"191649","Hofstra University","2022","Bachelor's degree","'13'","Education","Second major","26","-2"
"191649","Hofstra University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"191649","Hofstra University","2022","Master's degree","'13'","Education","First major","221","-2"
"191649","Hofstra University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","2","-2"
"191649","Hofstra University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","17","-2"
"191676","Houghton University","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"191676","Houghton University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"191676","Houghton University","2022","Master's degree","'13'","Education","First major","0","-2"
"191931","Iona University","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"191931","Iona University","2022","Master's degree","'13'","Education","First major","31","-2"
"191968","Ithaca College","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"191968","Ithaca College","2022","Master's degree","'13'","Education","First major","18","-2"
"192192","Keuka College","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"192192","Keuka College","2022","Master's degree","'13'","Education","First major","8","-2"
"192323","Le Moyne College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"192323","Le Moyne College","2022","Master's degree","'13'","Education","First major","48","-2"
"192323","Le Moyne College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"192448","Long Island University","2022","Bachelor's degree","'13'","Education","First major","79","-2"
"192448","Long Island University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"192448","Long Island University","2022","Master's degree","'13'","Education","First major","302","-2"
"192448","Long Island University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"192448","Long Island University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","10","-2"
"192703","Manhattan College","2022","Bachelor's degree","'13'","Education","First major","43","-2"
"192703","Manhattan College","2022","Master's degree","'13'","Education","First major","37","-2"
"192749","Manhattanville College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"192749","Manhattanville College","2022","Bachelor's degree","'13'","Education","Second major","29","-2"
"192749","Manhattanville College","2022","Master's degree","'13'","Education","First major","200","-2"
"192749","Manhattanville College","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"192749","Manhattanville College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","18","-2"
"192819","Marist College","2022","Bachelor's degree","'13'","Education","First major","52","-2"
"192819","Marist College","2022","Master's degree","'13'","Education","First major","10","-2"
"193016","Mercy University","2022","Bachelor's degree","'13'","Education","First major","31","-2"
"193016","Mercy University","2022","Master's degree","'13'","Education","First major","241","-2"
"193292","Molloy College","2022","Bachelor's degree","'13'","Education","First major","55","-2"
"193292","Molloy College","2022","Master's degree","'13'","Education","First major","117","-2"
"193292","Molloy College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"193308","Monroe College","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"193308","Monroe College","2022","Master's degree","'13'","Education","First major","14","-2"
"193353","Mount Saint Mary College","2022","Master's degree","'13'","Education","First major","55","-2"
"193399","University of Mount Saint Vincent","2022","Master's degree","'13'","Education","First major","181","-2"
"193584","Nazareth University","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"193584","Nazareth University","2022","Bachelor's degree","'13'","Education","Second major","38","-2"
"193584","Nazareth University","2022","Master's degree","'13'","Education","First major","86","-2"
"193654","The New School","2022","Master's degree","'13'","Education","First major","11","-2"
"193900","New York University","2022","Bachelor's degree","'13'","Education","First major","93","-2"
"193900","New York University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"193900","New York University","2022","Master's degree","'13'","Education","First major","492","-2"
"193900","New York University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","63","-2"
"193973","Niagara University","2022","Bachelor's degree","'13'","Education","First major","215","-2"
"193973","Niagara University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"193973","Niagara University","2022","Master's degree","'13'","Education","First major","186","-2"
"194091","New York Institute of Technology","2022","Master's degree","'13'","Education","First major","84","-2"
"194310","Pace University","2022","Bachelor's degree","'13'","Education","First major","28","-2"
"194310","Pace University","2022","Bachelor's degree","'13'","Education","Second major","24","-2"
"194310","Pace University","2022","Master's degree","'13'","Education","First major","257","-2"
"194578","Pratt Institute-Main","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"194578","Pratt Institute-Main","2022","Master's degree","'13'","Education","First major","12","-2"
"194958","Roberts Wesleyan University","2022","Bachelor's degree","'13'","Education","First major","77","-2"
"194958","Roberts Wesleyan University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"194958","Roberts Wesleyan University","2022","Master's degree","'13'","Education","First major","131","-2"
"195003","Rochester Institute of Technology","2022","Master's degree","'13'","Education","First major","34","-2"
"195030","University of Rochester","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"195030","University of Rochester","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"195030","University of Rochester","2022","Master's degree","'13'","Education","First major","99","-2"
"195030","University of Rochester","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"195030","University of Rochester","2022","Doctor's degree - research/scholarship","'13'","Education","First major","39","-2"
"195128","Russell Sage College","2022","Bachelor's degree","'13'","Education","First major","36","-2"
"195128","Russell Sage College","2022","Master's degree","'13'","Education","First major","43","-2"
"195128","Russell Sage College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","30","-2"
"195164","St Bonaventure University","2022","Bachelor's degree","'13'","Education","First major","53","-2"
"195164","St Bonaventure University","2022","Master's degree","'13'","Education","First major","91","-2"
"195173","St. Francis College","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"195216","St Lawrence University","2022","Master's degree","'13'","Education","First major","10","-2"
"195243","St. Thomas Aquinas College","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"195243","St. Thomas Aquinas College","2022","Master's degree","'13'","Education","First major","57","-2"
"195304","Sarah Lawrence College","2022","Master's degree","'13'","Education","First major","8","-2"
"195526","Skidmore College","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"195544","St. Joseph's University-New York","2022","Bachelor's degree","'13'","Education","First major","303","-2"
"195544","St. Joseph's University-New York","2022","Master's degree","'13'","Education","First major","152","-2"
"195720","St. John Fisher University","2022","Bachelor's degree","'13'","Education","First major","43","-2"
"195720","St. John Fisher University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"195720","St. John Fisher University","2022","Master's degree","'13'","Education","First major","33","-2"
"195809","St. John's University-New York","2022","Bachelor's degree","'13'","Education","First major","114","-2"
"195809","St. John's University-New York","2022","Master's degree","'13'","Education","First major","217","-2"
"195809","St. John's University-New York","2022","Doctor's degree - research/scholarship","'13'","Education","First major","105","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"196060","University at Albany","2022","Bachelor's degree","'13'","Education","First major","77","-2"
"196060","University at Albany","2022","Bachelor's degree","'13'","Education","Second major","9","-2"
"196060","University at Albany","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196060","University at Albany","2022","Master's degree","'13'","Education","First major","294","-2"
"196060","University at Albany","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
