"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"179326","Southwest Baptist University","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"179326","Southwest Baptist University","2018","First major","'13'","Education","Master's degree","123","-2"
"179326","Southwest Baptist University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"179548","Stephens College","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"179548","Stephens College","2018","First major","'13'","Education","Master's degree","31","-2"
"179557","Southeast Missouri State University","2018","First major","'13'","Education","Bachelor's degree","180","-2"
"179557","Southeast Missouri State University","2018","First major","'13'","Education","Master's degree","163","-2"
"179557","Southeast Missouri State University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"179557","Southeast Missouri State University","2018","Second major","'13'","Education","Master's degree","1","-2"
"179566","Missouri State University-Springfield","2018","First major","'13'","Education","Bachelor's degree","403","-2"
"179566","Missouri State University-Springfield","2018","First major","'13'","Education","Master's degree","182","-2"
"179867","Washington University in St Louis","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"179867","Washington University in St Louis","2018","First major","'13'","Education","Master's degree","5","-2"
"179867","Washington University in St Louis","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"179867","Washington University in St Louis","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"179894","Webster University","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"179894","Webster University","2018","First major","'13'","Education","Master's degree","129","-2"
"179894","Webster University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"179894","Webster University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"179946","Westminster College","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"179946","Westminster College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"179955","William Jewell College","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"179955","William Jewell College","2018","First major","'13'","Education","Master's degree","5","-2"
"179955","William Jewell College","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"179964","William Woods University","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"179964","William Woods University","2018","First major","'13'","Education","Master's degree","584","-2"
"179964","William Woods University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"180106","Carroll College","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"180179","Montana State University Billings","2018","First major","'13'","Education","Bachelor's degree","75","-2"
"180179","Montana State University Billings","2018","First major","'13'","Education","Master's degree","65","-2"
"180179","Montana State University Billings","2018","Second major","'13'","Education","Bachelor's degree","19","-2"
"180258","University of Providence","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"180461","Montana State University","2018","First major","'13'","Education","Bachelor's degree","121","-2"
"180461","Montana State University","2018","First major","'13'","Education","Master's degree","170","-2"
"180461","Montana State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"180489","The University of Montana","2018","First major","'13'","Education","Bachelor's degree","188","-2"
"180489","The University of Montana","2018","First major","'13'","Education","Master's degree","93","-2"
"180489","The University of Montana","2018","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"180489","The University of Montana","2018","Second major","'13'","Education","Master's degree","1","-2"
"180522","Montana State University-Northern","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"180522","Montana State University-Northern","2018","First major","'13'","Education","Master's degree","21","-2"
"180595","Rocky Mountain College","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"180595","Rocky Mountain College","2018","First major","'13'","Education","Master's degree","19","-2"
"180647","Salish Kootenai College","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"180692","The University of Montana-Western","2018","First major","'13'","Education","Bachelor's degree","91","-2"
"180814","Bellevue University","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"180832","Clarkson College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"180832","Clarkson College","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"180878","Bryan College of Health Sciences","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"180948","Chadron State College","2018","First major","'13'","Education","Bachelor's degree","95","-2"
"180948","Chadron State College","2018","First major","'13'","Education","Master's degree","83","-2"
"180948","Chadron State College","2018","Second major","'13'","Education","Bachelor's degree","6","-2"
"180984","Concordia University-Nebraska","2018","First major","'13'","Education","Bachelor's degree","96","-2"
"180984","Concordia University-Nebraska","2018","First major","'13'","Education","Master's degree","223","-2"
"180984","Concordia University-Nebraska","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"180984","Concordia University-Nebraska","2018","Second major","'13'","Education","Bachelor's degree","8","-2"
"181002","Creighton University","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"181002","Creighton University","2018","First major","'13'","Education","Master's degree","92","-2"
"181002","Creighton University","2018","First major","'13'","Education","Doctor's degree - professional practice","48","-2"
"181002","Creighton University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"181020","Doane University","2018","First major","'13'","Education","Bachelor's degree","59","-2"
"181127","Hastings College","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"181127","Hastings College","2018","First major","'13'","Education","Master's degree","12","-2"
"181127","Hastings College","2018","Second major","'13'","Education","Bachelor's degree","11","-2"
"181127","Hastings College","2018","Second major","'13'","Education","Master's degree","1","-2"
"181215","University of Nebraska at Kearney","2018","First major","'13'","Education","Bachelor's degree","116","-2"
"181215","University of Nebraska at Kearney","2018","First major","'13'","Education","Master's degree","236","-2"
"181215","University of Nebraska at Kearney","2018","Second major","'13'","Education","Bachelor's degree","31","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","First major","'13'","Education","Doctor's degree - other","0","-2"
"181330","Midland University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"181330","Midland University","2018","First major","'13'","Education","Master's degree","9","-2"
"181394","University of Nebraska at Omaha","2018","First major","'13'","Education","Bachelor's degree","170","-2"
"181394","University of Nebraska at Omaha","2018","First major","'13'","Education","Master's degree","260","-2"
"181394","University of Nebraska at Omaha","2018","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"181446","Nebraska Wesleyan University","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"181446","Nebraska Wesleyan University","2018","First major","'13'","Education","Master's degree","23","-2"
"181446","Nebraska Wesleyan University","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"181464","University of Nebraska-Lincoln","2018","First major","'13'","Education","Bachelor's degree","285","-2"
"181464","University of Nebraska-Lincoln","2018","First major","'13'","Education","Master's degree","174","-2"
"181464","University of Nebraska-Lincoln","2018","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"181464","University of Nebraska-Lincoln","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"181464","University of Nebraska-Lincoln","2018","Second major","'13'","Education","Bachelor's degree","47","-2"
"181464","University of Nebraska-Lincoln","2018","Second major","'13'","Education","Master's degree","1","-2"
"181534","Peru State College","2018","First major","'13'","Education","Bachelor's degree","48","-2"
"181534","Peru State College","2018","First major","'13'","Education","Master's degree","110","-2"
"181534","Peru State College","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"181604","College of Saint Mary","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"181604","College of Saint Mary","2018","First major","'13'","Education","Master's degree","45","-2"
"181604","College of Saint Mary","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"181738","Union Adventist University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"181783","Wayne State College","2018","First major","'13'","Education","Bachelor's degree","142","-2"
"181783","Wayne State College","2018","First major","'13'","Education","Master's degree","142","-2"
"181783","Wayne State College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"181783","Wayne State College","2018","Second major","'13'","Education","Bachelor's degree","14","-2"
"181783","Wayne State College","2018","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"181853","York University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"181853","York University","2018","First major","'13'","Education","Master's degree","10","-2"
"181853","York University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"182281","University of Nevada-Las Vegas","2018","First major","'13'","Education","Bachelor's degree","196","-2"
"182281","University of Nevada-Las Vegas","2018","First major","'13'","Education","Master's degree","406","-2"
"182281","University of Nevada-Las Vegas","2018","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"182290","University of Nevada-Reno","2018","First major","'13'","Education","Bachelor's degree","144","-2"
"182290","University of Nevada-Reno","2018","First major","'13'","Education","Master's degree","175","-2"
"182290","University of Nevada-Reno","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"182306","Great Basin College","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"182634","Colby-Sawyer College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"182795","Franklin Pierce University","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"182795","Franklin Pierce University","2018","First major","'13'","Education","Master's degree","25","-2"
"182795","Franklin Pierce University","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"182980","New England College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"182980","New England College","2018","First major","'13'","Education","Master's degree","27","-2"
"182980","New England College","2018","First major","'13'","Education","Doctor's degree - professional practice","12","-2"
"182980","New England College","2018","Second major","'13'","Education","Master's degree","1","-2"
"183026","Southern New Hampshire University","2018","First major","'13'","Education","Bachelor's degree","71","-2"
"183026","Southern New Hampshire University","2018","First major","'13'","Education","Master's degree","507","-2"
"183026","Southern New Hampshire University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"183044","University of New Hampshire-Main Campus","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"183044","University of New Hampshire-Main Campus","2018","First major","'13'","Education","Master's degree","95","-2"
"183044","University of New Hampshire-Main Campus","2018","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"183062","Keene State College","2018","First major","'13'","Education","Bachelor's degree","91","-2"
"183062","Keene State College","2018","First major","'13'","Education","Master's degree","24","-2"
"183062","Keene State College","2018","Second major","'13'","Education","Bachelor's degree","30","-2"
"183080","Plymouth State University","2018","First major","'13'","Education","Bachelor's degree","88","-2"
"183080","Plymouth State University","2018","First major","'13'","Education","Master's degree","158","-2"
"183080","Plymouth State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"183080","Plymouth State University","2018","Second major","'13'","Education","Master's degree","1","-2"
"183211","Rivier University","2018","First major","'13'","Education","Bachelor's degree","18","-2"
"183211","Rivier University","2018","First major","'13'","Education","Master's degree","58","-2"
"183211","Rivier University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"183239","Saint Anselm College","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"183239","Saint Anselm College","2018","Second major","'13'","Education","Bachelor's degree","9","-2"
"183257","University of New Hampshire College of Professional Studies Online","2018","First major","'13'","Education","Bachelor's degree","36","-2"
"183257","University of New Hampshire College of Professional Studies Online","2018","First major","'13'","Education","Master's degree","20","-2"
"183822","Bloomfield College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"183910","Caldwell University","2018","First major","'13'","Education","Bachelor's degree","18","-2"
"183910","Caldwell University","2018","First major","'13'","Education","Master's degree","32","-2"
"183910","Caldwell University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"183974","Centenary University","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"183974","Centenary University","2018","First major","'13'","Education","Master's degree","65","-2"
"183974","Centenary University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"184348","Drew University","2018","First major","'13'","Education","Master's degree","12","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","First major","'13'","Education","Master's degree","77","-2"
"184612","Felician University","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"184612","Felician University","2018","First major","'13'","Education","Master's degree","29","-2"
"184612","Felician University","2018","Second major","'13'","Education","Bachelor's degree","12","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2018","First major","'13'","Education","Master's degree","41","-2"
"184773","Georgian Court University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"184773","Georgian Court University","2018","First major","'13'","Education","Master's degree","179","-2"
"184773","Georgian Court University","2018","Second major","'13'","Education","Bachelor's degree","33","-2"
"184782","Rowan University","2018","First major","'13'","Education","Bachelor's degree","276","-2"
"184782","Rowan University","2018","First major","'13'","Education","Master's degree","176","-2"
"184782","Rowan University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"185129","New Jersey City University","2018","First major","'13'","Education","Bachelor's degree","3","-2"
"185129","New Jersey City University","2018","First major","'13'","Education","Master's degree","259","-2"
"185129","New Jersey City University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"185262","Kean University","2018","First major","'13'","Education","Bachelor's degree","329","-2"
"185262","Kean University","2018","First major","'13'","Education","Master's degree","235","-2"
"185262","Kean University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"185262","Kean University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","5","-2"
"185572","Monmouth University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"185572","Monmouth University","2018","First major","'13'","Education","Master's degree","141","-2"
"185572","Monmouth University","2018","Second major","'13'","Education","Bachelor's degree","90","-2"
"185590","Montclair State University","2018","First major","'13'","Education","Bachelor's degree","70","-2"
"185590","Montclair State University","2018","First major","'13'","Education","Master's degree","672","-2"
"185590","Montclair State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"186201","Ramapo College of New Jersey","2018","First major","'13'","Education","Master's degree","131","-2"
"186283","Rider University","2018","First major","'13'","Education","Bachelor's degree","120","-2"
"186283","Rider University","2018","First major","'13'","Education","Master's degree","110","-2"
"186283","Rider University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'13'","Education","Master's degree","298","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","19","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","0","-2"
"186432","Saint Peter's University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"186432","Saint Peter's University","2018","First major","'13'","Education","Master's degree","142","-2"
"186432","Saint Peter's University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"186584","Seton Hall University","2018","First major","'13'","Education","Bachelor's degree","67","-2"
"186584","Seton Hall University","2018","First major","'13'","Education","Master's degree","99","-2"
"186584","Seton Hall University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"186618","Saint Elizabeth University","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"186618","Saint Elizabeth University","2018","First major","'13'","Education","Master's degree","17","-2"
"186618","Saint Elizabeth University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"186876","Stockton University","2018","First major","'13'","Education","Bachelor's degree","21","-2"
"186876","Stockton University","2018","First major","'13'","Education","Master's degree","35","-2"
"187046","Thomas Edison State University","2018","First major","'13'","Education","Master's degree","18","-2"
"187134","The College of New Jersey","2018","First major","'13'","Education","Bachelor's degree","255","-2"
"187134","The College of New Jersey","2018","First major","'13'","Education","Master's degree","365","-2"
"187444","William Paterson University of New Jersey","2018","First major","'13'","Education","Bachelor's degree","92","-2"
"187444","William Paterson University of New Jersey","2018","First major","'13'","Education","Master's degree","158","-2"
"187444","William Paterson University of New Jersey","2018","Second major","'13'","Education","Bachelor's degree","19","-2"
"187596","Navajo Technical University","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'13'","Education","Bachelor's degree","56","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'13'","Education","Master's degree","126","-2"
"187897","New Mexico Highlands University","2018","First major","'13'","Education","Bachelor's degree","98","-2"
"187897","New Mexico Highlands University","2018","First major","'13'","Education","Master's degree","125","-2"
"187897","New Mexico Highlands University","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'13'","Education","Master's degree","15","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'13'","Education","Bachelor's degree","291","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'13'","Education","Master's degree","171","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"187985","University of New Mexico-Main Campus","2018","Second major","'13'","Education","Bachelor's degree","14","-2"
"188030","New Mexico State University-Main Campus","2018","First major","'13'","Education","Bachelor's degree","161","-2"
"188030","New Mexico State University-Main Campus","2018","First major","'13'","Education","Master's degree","155","-2"
"188030","New Mexico State University-Main Campus","2018","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"188058","Northern New Mexico College","2018","First major","'13'","Education","Bachelor's degree","3","-2"
"188182","University of the Southwest","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"188182","University of the Southwest","2018","First major","'13'","Education","Master's degree","73","-2"
"188304","Western New Mexico University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"188304","Western New Mexico University","2018","First major","'13'","Education","Master's degree","34","-2"
"188429","Adelphi University","2018","First major","'13'","Education","Bachelor's degree","35","-2"
"188429","Adelphi University","2018","First major","'13'","Education","Master's degree","159","-2"
"188641","Alfred University","2018","First major","'13'","Education","Bachelor's degree","24","-2"
"188641","Alfred University","2018","First major","'13'","Education","Master's degree","137","-2"
"189015","Bank Street College of Education","2018","First major","'13'","Education","Master's degree","295","-2"
"189088","Bard College","2018","First major","'13'","Education","Master's degree","32","-2"
"189413","Boricua College","2018","First major","'13'","Education","Bachelor's degree","27","-2"
"189413","Boricua College","2018","First major","'13'","Education","Master's degree","25","-2"
"189705","Canisius University","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"189705","Canisius University","2018","First major","'13'","Education","Master's degree","225","-2"
"190044","Clarkson University","2018","First major","'13'","Education","Master's degree","23","-2"
"190099","Colgate University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"190099","Colgate University","2018","First major","'13'","Education","Master's degree","1","-2"
"190099","Colgate University","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"190114","Metropolitan College of New York","2018","First major","'13'","Education","Master's degree","19","-2"
"190150","Columbia University in the City of New York","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"190150","Columbia University in the City of New York","2018","First major","'13'","Education","Master's degree","2","-2"
"190150","Columbia University in the City of New York","2018","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"190150","Columbia University in the City of New York","2018","Second major","'13'","Education","Bachelor's degree","5","-2"
"190415","Cornell University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"190415","Cornell University","2018","First major","'13'","Education","Master's degree","0","-2"
"190415","Cornell University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"190512","CUNY Bernard M Baruch College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"190512","CUNY Bernard M Baruch College","2018","First major","'13'","Education","Master's degree","75","-2"
"190549","CUNY Brooklyn College","2018","First major","'13'","Education","Bachelor's degree","257","-2"
"190549","CUNY Brooklyn College","2018","First major","'13'","Education","Master's degree","433","-2"
"190549","CUNY Brooklyn College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190558","College of Staten Island CUNY","2018","First major","'13'","Education","Bachelor's degree","94","-2"
"190558","College of Staten Island CUNY","2018","First major","'13'","Education","Master's degree","110","-2"
"190558","College of Staten Island CUNY","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"190558","College of Staten Island CUNY","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"190567","CUNY City College","2018","First major","'13'","Education","Bachelor's degree","108","-2"
"190567","CUNY City College","2018","First major","'13'","Education","Master's degree","337","-2"
"190567","CUNY City College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"190576","CUNY Graduate School and University Center","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"190576","CUNY Graduate School and University Center","2018","First major","'13'","Education","Master's degree","6","-2"
"190576","CUNY Graduate School and University Center","2018","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"190576","CUNY Graduate School and University Center","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190594","CUNY Hunter College","2018","First major","'13'","Education","Bachelor's degree","36","-2"
"190594","CUNY Hunter College","2018","First major","'13'","Education","Master's degree","910","-2"
"190594","CUNY Hunter College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"190594","CUNY Hunter College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190594","CUNY Hunter College","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","10","-2"
"190594","CUNY Hunter College","2018","Second major","'13'","Education","Bachelor's degree","62","-2"
"190637","CUNY Lehman College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"190637","CUNY Lehman College","2018","First major","'13'","Education","Master's degree","326","-2"
"190637","CUNY Lehman College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190646","CUNY Medgar Evers College","2018","First major","'13'","Education","Bachelor's degree","38","-2"
"190655","CUNY New York City College of Technology","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"190664","CUNY Queens College","2018","First major","'13'","Education","Bachelor's degree","176","-2"
"190664","CUNY Queens College","2018","First major","'13'","Education","Master's degree","394","-2"
"190664","CUNY Queens College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190664","CUNY Queens College","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"190664","CUNY Queens College","2018","Second major","'13'","Education","Bachelor's degree","22","-2"
"190691","CUNY York College","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"190716","D'Youville  University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"190716","D'Youville  University","2018","First major","'13'","Education","Master's degree","18","-2"
"190716","D'Youville  University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"190725","Daemen University","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"190725","Daemen University","2018","First major","'13'","Education","Master's degree","204","-2"
"190761","Dominican University New York","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"190761","Dominican University New York","2018","First major","'13'","Education","Master's degree","23","-2"
"190983","Elmira College","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"190983","Elmira College","2018","First major","'13'","Education","Master's degree","25","-2"
"190983","Elmira College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"190983","Elmira College","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"191205","Five Towns College","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"191205","Five Towns College","2018","First major","'13'","Education","Master's degree","3","-2"
"191205","Five Towns College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"191241","Fordham University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"191241","Fordham University","2018","First major","'13'","Education","Master's degree","181","-2"
"191241","Fordham University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"191533","Hartwick College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"191630","Hobart William Smith Colleges","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"191630","Hobart William Smith Colleges","2018","First major","'13'","Education","Master's degree","6","-2"
"191630","Hobart William Smith Colleges","2018","Second major","'13'","Education","Bachelor's degree","14","-2"
"191649","Hofstra University","2018","First major","'13'","Education","Bachelor's degree","38","-2"
"191649","Hofstra University","2018","First major","'13'","Education","Master's degree","264","-2"
"191649","Hofstra University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"191649","Hofstra University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191649","Hofstra University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"191649","Hofstra University","2018","Second major","'13'","Education","Bachelor's degree","50","-2"
"191649","Hofstra University","2018","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"191676","Houghton University","2018","First major","'13'","Education","Bachelor's degree","37","-2"
"191931","Iona University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"191931","Iona University","2018","First major","'13'","Education","Master's degree","20","-2"
"191931","Iona University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"191968","Ithaca College","2018","First major","'13'","Education","Bachelor's degree","48","-2"
"191968","Ithaca College","2018","First major","'13'","Education","Master's degree","40","-2"
"192192","Keuka College","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"192192","Keuka College","2018","First major","'13'","Education","Master's degree","8","-2"
"192323","Le Moyne College","2018","First major","'13'","Education","Master's degree","78","-2"
"192448","Long Island University","2018","First major","'13'","Education","Bachelor's degree","79","-2"
"192448","Long Island University","2018","First major","'13'","Education","Master's degree","537","-2"
"192448","Long Island University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"192448","Long Island University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"192448","Long Island University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"192703","Manhattan College","2018","First major","'13'","Education","Bachelor's degree","61","-2"
"192703","Manhattan College","2018","First major","'13'","Education","Master's degree","45","-2"
"192749","Manhattanville College","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"192749","Manhattanville College","2018","First major","'13'","Education","Master's degree","220","-2"
"192749","Manhattanville College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"192749","Manhattanville College","2018","Second major","'13'","Education","Bachelor's degree","24","-2"
"192819","Marist College","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"192819","Marist College","2018","First major","'13'","Education","Master's degree","7","-2"
"193016","Mercy University","2018","First major","'13'","Education","Master's degree","472","-2"
"193292","Molloy College","2018","First major","'13'","Education","Bachelor's degree","57","-2"
"193292","Molloy College","2018","First major","'13'","Education","Master's degree","150","-2"
"193308","Monroe College","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"193353","Mount Saint Mary College","2018","First major","'13'","Education","Master's degree","36","-2"
"193399","University of Mount Saint Vincent","2018","First major","'13'","Education","Master's degree","23","-2"
"193584","Nazareth University","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"193584","Nazareth University","2018","First major","'13'","Education","Master's degree","113","-2"
"193584","Nazareth University","2018","Second major","'13'","Education","Bachelor's degree","29","-2"
"193654","The New School","2018","First major","'13'","Education","Master's degree","18","-2"
"193900","New York University","2018","First major","'13'","Education","Bachelor's degree","86","-2"
"193900","New York University","2018","First major","'13'","Education","Master's degree","433","-2"
"193900","New York University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"193900","New York University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"193900","New York University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"193900","New York University","2018","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","0","-2"
"193973","Niagara University","2018","First major","'13'","Education","Bachelor's degree","175","-2"
"193973","Niagara University","2018","First major","'13'","Education","Master's degree","139","-2"
"194091","New York Institute of Technology","2018","First major","'13'","Education","Master's degree","97","-2"
"194310","Pace University","2018","First major","'13'","Education","Bachelor's degree","21","-2"
